TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Area
{568424D6-AAD7-4741-BEF8-CC7DFC5DDDB0},,,,,2012/06/11,0,3060043.60999999987,12383.57000000000,"AZ,MX","15080102",Rio Sonoyta,6.22983015097,1.17505183932
{D1E9CDDD-B3B8-4C11-95C3-C96B6FADB8F4},,,,,2012/06/11,0,1378031.33000000007,5576.70000000000,TX,"11120103",Upper Prairie Dog Town Fork Red,4.92528566254,0.54973250095
{43591D0D-87CC-423A-BC9D-39645CFB73FE},,,,,2012/06/11,0,816546.91000000003,3304.45000000000,TX,"11120104",Tule,3.83696944053,0.32458825420
{F470B482-6E76-4B76-9BDF-3027B0543738},,,,,2012/06/11,0,473932.50000000000,1917.94000000000,TX,"11120201",Upper Salt Fork Red,2.69758188884,0.18951101730
{1F3C9349-4432-46F5-9216-FE1CA7F20477},,,,,2012/06/11,0,754245.38000000000,3052.33000000000,TX,"11120301",Upper North Fork Red,3.71964295739,0.30262873518
{F4416DC8-B09D-4DBB-B779-44158BA1965E},,,,,2012/06/11,0,955511.23999999999,3866.82000000000,TX,"11130103",North Pease,4.56558901236,0.37866049398
{7436E959-0C5C-47DB-BF6B-AF761D6CC128},,,,,2012/06/11,0,876719.93999999994,3547.96000000000,TX,"11130104",Middle Pease,4.14189202054,0.34622789165
{DB0ED8D7-D6A1-496D-9CA2-425CFA8EA117},,,,,2012/06/11,0,513565.63000000000,2078.33000000000,"OK,TX","11130105",Pease,3.56992916137,0.20309750180
{43E52098-BC42-4EF5-AB42-10E9F45BBD5D},,,,,2012/06/11,0,701970.14000000001,2840.77000000000,TX,"11130204",North Wichita,3.90656434007,0.27681380191
{692F1658-FDB6-4C85-9DF7-ED445DBB0049},,,,,2012/06/11,0,441617.56000000000,1787.16000000000,TX,"11130205",South Wichita,3.28634880272,0.17370681472
{7A27BCDD-6D5D-4D15-80A5-AF4CD7A4B46A},,,,,2012/06/11,0,654024.96999999997,2646.75000000000,"OK,TX","11130206",Wichita,4.44411616274,0.25782727441
{040E6559-F5CA-4049-89D9-CD1B93B2E7B0},,,,,2012/06/11,0,435106.08000000002,1760.81000000000,TX,"11130207",Southern Beaver,2.92737751916,0.17169411067
{73FA15B5-7DD6-43B8-87F0-9AD8E6928F72},,,,,2012/06/11,0,949148.64000000001,3841.07000000000,TX,"11130209",Little Wichita,4.07500773490,0.37346574931
{CC00BFC3-FF4E-4946-A27B-FB5BC9430ECA},,,,,2012/06/11,0,1252220.56000000006,5067.56000000000,TX,"12030101",Upper West Fork Trinity,4.47064413540,0.49040902435
{2E4DD442-0318-4E4B-92A4-5E70C0192CB7},,,,,2012/06/11,0,969001.66000000003,3921.41000000000,TX,"12030102",Lower West Fork Trinity,3.72185317310,0.37713815618
{FCA1485D-7172-46BB-80B0-B0B36FE59FB1},,,,,2016/03/10,0,1189412.70999999996,4813.39000000000,TX,"12030103",Elm Fork Trinity,4.22779835250,0.46637222815
{C776D892-EEF6-4426-B8EE-8F76070C1C41},,,,,2012/06/11,0,460433.09000000003,1863.31000000000,TX,"12030104",Denton,3.21797778565,0.18026522133
{5925523F-3C92-4375-A406-A090470CA257},,,,,2012/06/11,0,834066.25000000000,3375.35000000000,TX,"12030106",East Fork Trinity,3.45109244522,0.32614137274
{65D43780-6588-4419-8889-5897977A505B},,,,,2012/06/11,0,586695.81999999995,2374.28000000000,TX,"12030108",Richland,3.54765347640,0.22647955669
{81818EE8-F44A-4CBB-8CB3-0845CD084E41},,,,,2012/06/11,0,687986.89000000001,2784.19000000000,TX,"12030109",Chambers,3.73596182119,0.26642414698
{82EB8337-BD4D-4D74-89CA-A1DF310C7386},,,,,2012/06/11,0,775363.92000000004,3137.79000000000,TX,"12050003",North Fork Double Mountain Fork Brazos,4.90365110365,0.30440092569
{A15BD712-117E-4FD2-A535-3476CBDD0348},,,,,2012/06/11,0,1666299.23999999999,6743.28000000000,TX,"12050004",Double Mountain Fork Brazos,8.68330374977,0.65153381438
{41C3C787-0C83-4462-A5D6-51D48042DBC9},,,,,2012/06/11,0,1034938.76000000001,4188.25000000000,TX,"12050006",White,5.49122795519,0.40817556900
{6460F058-4A58-4914-9B0F-EC5A2D90CC3A},,,,,2012/06/11,0,1405304.76000000001,5687.07000000000,TX,"12050007",Salt Fork Brazos,6.86605720180,0.55112372605
{355CC9D7-BC5A-46D1-B208-45723BDE5B6A},,,,,2012/06/11,0,1612527.87000000011,6525.67000000000,TX,"12060101",Middle Brazos-Millers,5.77857054642,0.63220828360
{5FE25646-4639-425E-A9F8-F0ADE1038245},,,,,2012/06/11,0,1789900.79000000004,7243.48000000000,TX,"12060102",Upper Clear Fork Brazos,5.59697972233,0.69554722574
{D46AEBCA-678D-4A26-940B-DA00776D92C9},,,,,2012/06/11,0,682040.31999999995,2760.12000000000,TX,"12060103",Paint,2.92621113440,0.26621732578
{317D1A8D-7930-4F70-9228-B1BC59F7F9C6},,,,,2012/06/11,0,401912.95000000001,1626.49000000000,TX,"12060104",Lower Clear Fork Brazos,2.81974141482,0.15685092406
{D72DCEAC-A74A-4B93-B219-990299899FBD},,,,,2012/06/11,0,822707.41000000003,3329.38000000000,TX,"12060105",Hubbard,3.13012896422,0.31972732296
{C2BBE861-D197-4885-A8BC-358AAE827CB5},,,,,2012/06/11,0,2017175.27000000002,8163.23000000000,TX,"12060201",Middle Brazos-Palo Pinto,5.86815202764,0.78555425108
{440A11F3-AC11-437F-AA53-34FBA88B5B18},,,,,2012/06/11,0,1598529.51000000001,6469.03000000000,TX,"12060202",Middle Brazos-Lake Whitney,5.95032582884,0.61750885094
{C732AA17-7561-40FE-92B7-2E7CFA49D84C},,,,,2012/06/11,0,269795.59000000003,1091.82000000000,TX,"12060203",Bosque,1.98262976142,0.10368886562
{6A6996F4-CABE-4667-A6D9-379DF588C296},,,,,2012/06/11,0,795788.76000000001,3220.45000000000,TX,"12060204",North Bosque,4.00557759282,0.30717571591
{880CFE11-722D-42F3-93E4-1BF00BE0FE37},,,,,2012/06/11,0,845755.31000000006,3422.65000000000,TX,"12070102",Yegua,3.27954720817,0.32125120533
{30F6185E-BCA4-4683-ABD6-A600BD77CD36},,,,,2012/06/11,0,1933331.67999999993,7823.92000000000,TX,"12070201",Leon,7.69226365180,0.74543590217
{E48AC8D8-4488-42E5-9E97-AF4A0D07BEE1},,,,,2012/06/11,0,465569.00000000000,1884.09000000000,TX,"12070202",Cowhouse,3.34279227439,0.17866958674
{24F57374-E0C0-4F7B-9F13-FEA09B6E7238},,,,,2012/06/11,0,967883.07999999996,3916.89000000000,TX,"12070203",Lampasas,4.07783456666,0.37048258991
{AECE5ED4-A0F8-4B2C-BA86-14D1E2BF433C},,,,,2012/06/11,0,642121.88000000000,2598.58000000000,TX,"12070204",Little,3.55744756950,0.24518876741
{F8359F87-CF00-4DF2-A57F-E6FA268E274A},,,,,2012/06/11,0,874720.82999999996,3539.87000000000,TX,"12070205",San Gabriel,3.90890356538,0.33316465445
{942DEF54-169A-4094-BA84-116C8C080E6A},,,,,2012/06/11,0,1870784.63999999990,7570.80000000000,TX,"12080002",Colorado Headwaters,6.53672816472,0.72772278710
{3C142ED9-2EB0-49A0-805C-10FB7E3A170F},,,,,2012/06/11,0,1266489.66999999993,5125.31000000000,TX,"12080005",Johnson Draw,4.79678746529,0.48897029737
{1475590C-ED33-49AF-B003-6FB2271BC930},,,,,2012/06/11,0,389415.37000000000,1575.91000000000,TX,"12080007",Beals,2.43024169861,0.15070957449
{CAB95263-E9C3-48DA-918B-C15398301A0B},,,,,2012/06/11,0,882566.89000000001,3571.62000000000,TX,"12080008",Upper Colorado,3.01111867399,0.34094915321
{9736A546-E2C7-4A59-AC43-59751C7A81FE},,,,,2012/06/11,0,740799.77000000002,2997.91000000000,TX,"12090101",Middle Colorado-Elm,3.37020439630,0.28580068945
{097FA185-1005-4DFA-B18E-D6B879E6FF3C},,,,,2012/06/11,0,855385.63000000000,3461.63000000000,TX,"12090102",South Concho,3.50117565979,0.32739148141
{F7A51BFF-60F6-497D-B4A6-247EA5FDA650},,,,,2012/06/11,0,1722882.07000000007,6972.26000000000,TX,"12090103",Middle Concho,5.44072755541,0.66152781413
{63862AA3-83AD-4C54-A0DF-C5E874D9AA2B},,,,,2012/06/11,0,950314.16000000003,3845.79000000000,TX,"12090104",North Concho,4.20906237784,0.36615720788
{D41409AF-3137-44B5-A20B-D7E32D8F3A2A},,,,,2012/06/11,0,789063.16000000003,3193.23000000000,TX,"12090105",Concho,3.02094695969,0.30286525446
{02681065-7243-43DF-AE3D-2C31D65B11B1},,,,,2012/06/11,0,1288349.11000000010,5213.77000000000,TX,"12090106",Middle Colorado,4.86040907751,0.49488236068
{ECE4494A-DFEC-4FBE-ABD1-FB3D21361037},,,,,2012/06/11,0,909358.85999999999,3680.05000000000,TX,"12090107",Pecan Bayou,4.54404764841,0.35090490941
{00485D9A-B9A4-4A89-876A-16193AB84C6B},,,,,2012/06/11,0,501511.87000000000,2029.55000000000,TX,"12090108",Jim Ned,3.01228835393,0.19360386554
{C9F2B865-AC18-43B0-ADC9-FD552858423A},,,,,2012/06/11,0,1469609.14999999991,5947.30000000000,TX,"12090109",San Saba,6.42826273681,0.56132214121
{39F4798E-C18E-4CA3-97A7-56A372212535},,,,,2012/06/11,0,514317.15999999997,2081.37000000000,TX,"12090110",Brady,3.21648268322,0.19687866748
{2C62AA4C-66DC-4063-978D-ECAA9614C1A9},,,,,2012/06/11,0,812830.18000000005,3289.41000000000,TX,"12090201",Buchanan-Lyndon B. Johnson Lakes,5.08578436416,0.31009146563
{A6A4CD29-7F17-49B5-94B9-3115A3ABDCFF},,,,,2012/06/11,0,588131.79000000004,2380.09000000000,TX,"12090202",North Llano,2.65777144178,0.22365315843
{BD67B944-2866-42FD-B41A-ADDEDF580AB8},,,,,2012/06/11,0,1672879.91999999993,6769.91000000000,TX,"12090204",Llano,5.32241837502,0.63674870708
{C2B5301A-EB77-4087-9C5E-53C21671BED8},,,,,2012/06/11,0,794173.44999999995,3213.91000000000,TX,"12090205",Austin-Travis Lakes,3.93096361850,0.30158579397
{C4B6AB0B-9B00-4CB7-A3F3-E39E653888AF},,,,,2012/06/11,0,819555.91000000003,3316.63000000000,TX,"12090206",Pedernales,3.79105271268,0.31093413540
{DCE5F5CF-B54A-40D4-B6F2-6D62227C2819},,,,,2016/07/25,0,1405563.52000000002,5688.12000000000,TX,"12090301",Lower Colorado-Cummins,4.95829212618,0.53205225492
{E391B6F6-95AC-4374-B6DE-8C82D952B58D},,,,,2016/07/25,0,896605.65000000002,3628.44000000000,TX,"12100102",Navidad,3.62050734297,0.33715455100
{D55F3FE0-77BC-44A5-9E3C-95B3EF3AEA45},,,,,2012/06/11,0,916932.70999999996,3710.70000000000,TX,"12100201",Upper Guadalupe,4.48234973395,0.34691129268
{96AB245E-21D1-48D8-8646-9FFF546B36EF},,,,,2012/06/11,0,1368516.05000000005,5538.19000000000,TX,"12100202",Middle Guadalupe,5.93377237036,0.51520042790
{6E7C7EAF-1F8A-4637-B9B4-7425BE260024},,,,,2012/06/11,0,869794.18999999994,3519.94000000000,TX,"12100203",San Marcos,4.40580104596,0.32870977881
{AEF13E93-C1A9-4E29-9A89-791E6F2C8965},,,,,2012/06/11,0,644887.18999999994,2609.77000000000,TX,"12100204",Lower Guadalupe,3.30035661567,0.24136367642
{08095111-874B-4038-AFC3-22F8A2A29C02},,,,,2012/06/11,0,324391.54999999999,1312.77000000000,TX,"12100301",Upper San Antonio,2.27237314044,0.12208062218
{360E1245-B57D-43DA-BB23-95F8B43DD053},,,,,2012/06/11,0,950344.06000000006,3845.91000000000,TX,"12100303",Lower San Antonio,6.43614857732,0.35579215885
{7B933A6E-0747-4076-A119-46C9A0271C8C},,,,,2012/06/11,0,546630.40000000002,2212.14000000000,TX,"12100304",Cibolo,4.65348941701,0.20578027543
{7B6A3FBF-E4F5-4B4E-9A5C-071AACE269D8},,,,,2018/02/12,0,1408636.37999999989,5700.55000000000,"AZ,MX","15080103",Tule Desert,5.36038434844,0.54356983321
{A078F6A3-1492-4880-AB0B-556324E832FA},,,,,2012/06/11,0,6358140.45000000019,25730.50000000000,"AZ,MX","15080200",Rio De La Concepcion,10.60359319350,2.42392880821
{FA88BC30-8CB4-4940-8812-1BDE26F44925},,,,,2012/06/11,0,1703561.31000000006,6894.07000000000,"AZ,MX","15080301",Whitewater Draw,5.37230803638,0.65293516645
{632550B8-E9F8-45AF-AB7D-AF10E5BAA921},,,,,2012/06/11,0,1223477.43999999994,4951.24000000000,"AZ,NM","15020006",Upper Puerco,5.02528431551,0.49213418026
{C0E1995D-1839-4D00-8985-8EB62BA2B736},,,,,2012/06/11,0,1793336.54000000004,7257.38000000000,"AZ,NM","15040004",San Francisco,5.58177821624,0.70461114523
{57353EE7-534E-4E44-AA9A-23AB527C6E94},,,,,2012/06/11,0,1440401.87999999989,5829.10000000000,"AZ,NM","15040006",San Simon,5.18165433662,0.55775357519
{BCFFA668-8A9C-47EE-BBA0-A982BDF57B9F},,,,,2012/06/11,0,2623451.70000000019,10616.74000000000,"AZ,NM,UT","14080204",Chinle,7.76975088075,1.06683138214
{45A7DC18-B315-49AE-A43E-FD36159E7C24},,,,,2012/06/11,0,1852804.83000000007,7498.04000000000,"AZ,NV","15010005",Lake Mead,6.68916113493,0.75027044649
{DA8A0176-2A6C-41F5-AD95-FFDE023BF841},,,,,2012/06/11,0,597958.23999999999,2419.85000000000,"AZ,NV","15010006",Grand Wash,2.86232210583,0.24332258017
{50D2624C-5AA1-4731-AC1F-14A1D6271ABA},,,,,2012/06/11,0,1879431.59000000008,7605.80000000000,"AZ,UT","14070006",Lower Lake Powell,5.12649262664,0.77004290031
{EEAAE222-A384-4065-A138-39633E91FEA4},,,,,2012/06/11,0,908348.93999999994,3675.96000000000,"AZ,UT","14070007",Paria,3.84427656927,0.37325497930
{C163FBED-AB06-4340-A278-B50B7705D53B},,,,,2012/06/11,0,1276408.26000000001,5165.45000000000,"AZ,CO,NM,UT","14080201",Lower San Juan-Four Corners,4.89561194621,0.52499308775
{E31EA49A-31DD-474B-BEEF-86486DDD9F1A},,,,,2012/06/11,0,1561199.13999999990,6317.95000000000,"AZ,UT","14080205",Lower San Juan,4.63940126811,0.64068821566
{465950E6-588A-4AED-BDD9-1B244FBAA5BF},,,,,2012/06/11,0,1512613.37999999989,6121.33000000000,"AZ,UT","15010003",Kanab,4.28600280561,0.61836641025
{82F5A5F6-C791-4D30-A113-A3D463A95367},,,,,2018/05/14,0,658499.54000000004,2664.86000000000,"CA,NV","15030102",Piute Wash,3.28491505275,0.26372454040
{170C1E37-852D-44C5-917D-AC6E0BED46B6},,,,,2012/06/11,0,699177.06999999995,2829.47000000000,CA,"18030001",Upper Kern,3.92869657553,0.28347560371
{771A144C-C384-4A08-9BA1-D55FD935756B},,,,,2012/06/11,0,627983.71999999997,2541.36000000000,CA,"18030002",South Fork Kern,3.86125907144,0.25362919347
{82CCEAB2-B7C9-4543-A06F-70D99BFB09D3},,,,,2018/05/14,0,1671508.40999999992,6764.36000000000,CA,"18030003",Middle Kern-Upper Tehachapi-Grapevine,5.00076126574,0.66941707104
{F87C8205-5DC4-4BD6-BC33-1973584F5430},,,,,2012/06/11,0,368109.46000000002,1489.69000000000,CA,"18030004",Upper Poso,3.39180597969,0.14819570962
{DC35059F-8C2F-468A-BBB6-62AD68CB71D3},,,,,2012/06/11,0,782939.53000000003,3168.45000000000,CA,"18030005",Upper Deer-Upper White,3.17306176570,0.31601712474
{6150CBDC-59A2-44B5-8599-F312AB6FCE51},,,,,2012/06/11,0,604539.93999999994,2446.49000000000,CA,"18030006",Upper Tule,3.61742504642,0.24504669874
{82CB44E6-2A93-48CA-AFD2-DDE256BB7D67},,,,,2012/06/11,0,974567.46999999997,3943.94000000000,CA,"18030007",Upper Kaweah,4.01832322855,0.39650225948
{E68404CA-DCA5-4CC4-ABE9-1469280A9130},,,,,2018/04/23,0,1360649.63999999990,5506.36000000000,CA,"18030009",Upper Dry,4.35020046972,0.55444783644
{694A8EF0-31A0-49B5-8335-7196093F108D},,,,,2018/04/23,0,988220.66000000003,3999.19000000000,CA,"18030010",Upper King,3.61463999794,0.40442195647
{86AD0A19-0A69-4AFB-80B8-A5CC488E750D},,,,,2012/06/11,0,2423676.37000000011,9808.28000000000,CA,"18030012",Tulare Lake Bed,10.56366479210,0.97947981014
{4C042998-AA2A-4451-9A93-A76BDF853674},,,,,2018/04/23,0,2256155.81000000006,9130.35000000000,CA,"18040001",Middle San Joaquin-Lower Chowchilla,8.65106154634,0.92557337352
{793D8EBA-0D0A-493E-AE24-DFA7D646111E},,,,,2012/06/11,0,587246.00000000000,2376.50000000000,CA,"18040002",Lower San Joaquin River,3.28703854196,0.24202948413
{6E3B3C12-5B05-49EE-A8AC-8A0F5C591181},,,,,2012/06/11,0,788795.19999999995,3192.14000000000,CA,"18040003",San Joaquin Delta,5.32293420543,0.32692161981
{CC0D7806-E01E-46FD-8DFE-6855FA4B57BB},,,,,2018/04/23,0,1048806.92999999993,4244.37000000000,CA,"18040006",Upper San Joaquin,4.23303017809,0.43155792771
{1152FEB0-A809-4CE9-8648-8AD6AD428FD6},,,,,2012/06/11,0,414638.03999999998,1677.98000000000,CA,"18040007",Fresno River,3.22653151250,0.17019935237
{8EF929B8-01C5-40B2-B34E-E86B1482B35E},,,,,2012/06/11,0,812443.60999999999,3287.85000000000,CA,"18040008",Upper Merced,5.49864714361,0.33564579591
{5AE4114D-8323-42BB-9F33-8B7C27B16203},,,,,2018/05/07,0,1198598.72999999998,4850.56000000000,CA,"18040009",Upper Tuolumne,6.33951431508,0.49694596730
{3F04BC93-5909-4AAD-8AC0-0A5923C08BBE},,,,,2012/06/11,0,338364.10999999999,1369.31000000000,CA,"18040011",Upper Calaveras California,3.24047729240,0.14076904393
{74B2959B-A787-40AB-815A-F3D02A558153},,,,,2018/04/23,0,195927.79999999999,792.89000000000,CA,"18040014",Panoche-San Luis Reservoir,1.95332546752,0.07980582982
{0309C924-722E-47D2-998A-10262AA53C92},,,,,2012/06/11,0,302575.64000000001,1224.48000000000,CA,"18040051",Rock Creek-French Camp Slough,2.06505019782,0.12543594985
{7E0042D2-0B68-40B4-83FA-2850D989E91A},,,,,2012/06/11,0,461004.76000000001,1865.62000000000,CA,"18050003",Coyote,3.23274559283,0.18952570240
{F0F29A9E-E9D6-4F24-9D1A-CB8C7E22141E},,,,,2012/06/11,0,853256.58999999997,3453.01000000000,CA,"18050004",San Francisco Bay,4.01903664884,0.35226626351
{7A24A43D-27F0-4B35-A273-AF361042B2A8},,,,,2012/06/11,0,489068.59999999998,1979.19000000000,CA,"18050005",Tomales-Drake Bays,3.17730507115,0.20313231525
{9B6A9642-9FE9-4F0B-BB30-90E918E63551},,,,,2012/06/11,0,431362.90999999997,1745.67000000000,CA,"18050006",San Francisco Coastal South,2.74309820587,0.17741206857
{406C01A1-84AC-4E25-9F7D-C4CAB03B2D55},,,,,2012/06/11,0,832402.91000000003,3368.62000000000,CA,"18060002",Pajaro,5.63650163538,0.34017611775
{9428F6C4-0FE1-4499-BD72-05E3C07F5997},,,,,2018/05/14,0,285037.28999999998,1153.51000000000,CA,"18060003",Carrizo Plain,2.47290454066,0.11419464427
{2EB2E16D-AA63-432F-9DC1-1820721507ED},,,,,2012/06/11,0,2130628.50000000000,8622.36000000000,CA,"18060005",Salinas,7.47684619704,0.86221533016
{BB8C9DF9-1670-4569-9B0B-2BB90E58DD25},,,,,2012/06/11,0,1231592.22999999998,4984.08000000000,CA,"18060006",Central Coastal,6.67622228017,0.49682794274
{5ED70CA5-2075-4C6B-B536-59B870D1769D},,,,,2018/05/14,0,731931.29000000004,2962.02000000000,CA,"18060007",Cuyama,4.48559272048,0.29227837287
{A3B722E0-3F5C-4347-A3A9-BC93B1B1E2E0},,,,,2012/06/11,0,437829.44000000000,1771.83000000000,CA,"18060008",Santa Maria,3.46120721365,0.17469185878
{D7C77379-6AEF-4ED1-815A-EEC0A7C10131},,,,,2012/06/11,0,190079.42999999999,769.22000000000,CA,"18060009",San Antonio,1.92117104560,0.07577090482
{D907EC8C-99F2-4D91-8CD7-C3DC5BC56F17},,,,,2012/06/11,0,573821.03000000003,2322.17000000000,CA,"18060010",Santa Ynez,3.50685456707,0.22825992238
{F96743E5-79D3-454E-A47C-F5DB30B1CB58},,,,,2012/06/11,0,429168.21999999997,1736.78000000000,CA,"18060013",Santa Barbara Coastal,3.32698623667,0.17041990367
{4A8B2BF7-7263-444C-93D6-F0777992344C},,,,,2012/06/11,0,484626.57000000001,1961.22000000000,CA,"18060015",Monterey Bay,3.43778509600,0.19819904150
{D8C2533A-37E8-4938-AB56-F2B6404DD18C},,,,,2012/06/11,0,214558.20000000001,868.29000000000,CA,"18070101",Ventura,1.54395324282,0.08513597703
{911D8E22-E443-4D9A-B66A-D99CAB5A8D24},,,,,2012/06/11,0,572820.55000000005,2318.12000000000,TX,"12100402",West Matagorda Bay,2.81968923270,0.21414245904
{37DD63A1-B02D-40C9-B156-AF1459619CDD},,,,,2016/08/25,0,332502.51000000001,1345.59000000000,TX,"12100403",East San Antonio Bay,2.45069454055,0.12381454288
{E85A91C3-3123-432A-8D63-6837B73232BC},,,,,2012/06/11,0,93719.64000000000,379.27000000000,TX,"12100404",West San Antonio Bay,1.22914625860,0.03489669438
{8C30B667-587E-4A4B-9B9C-C595D1F5C0CF},,,,,2016/08/25,0,587705.40000000002,2378.36000000000,TX,"12100405",Aransas Bay,3.03773743654,0.21850882384
{F3B8227D-4800-464C-8136-46F257584B3C},,,,,2012/06/11,0,664375.37000000000,2688.63000000000,TX,"12100406",Mission,3.10250612914,0.24767171628
{6BFADC6C-FFC8-4756-9202-46328F53D6E1},,,,,2012/06/11,0,548996.87000000000,2221.71000000000,TX,"12100407",Aransas,2.55324177003,0.20414710357
{6CE7C676-5823-439E-ADDF-D76C9B7137F2},,,,,2012/06/11,0,522660.60999999999,2115.13000000000,TX,"12110101",Nueces Headwaters,2.98766478781,0.19729224170
{9E5C0F8A-5CC1-4253-A8C7-CEBFDA3F71A6},,,,,2012/06/11,0,587607.00000000000,2377.96000000000,TX,"12110102",West Nueces,3.54865345040,0.22167113648
{DF69A2AF-3DC8-45A4-AD8D-B823254AB26D},,,,,2012/06/11,0,1202635.59000000008,4866.90000000000,TX,"12110103",Upper Nueces,5.24635293447,0.44888180690
{09DE5B91-C0E7-43EB-B881-AC36AD3872A2},,,,,2012/06/11,0,997419.06000000006,4036.42000000000,TX,"12110104",Turkey,3.41485632880,0.37346389393
{7842ABE9-E3EB-448A-A840-17EE2777EB0B},,,,,2012/06/11,0,2136526.31000000006,8646.22000000000,TX,"12110105",Middle Nueces,5.27469076898,0.79354865643
{DFBA27C6-DADD-4CE8-83F9-2D62C90153C3},,,,,2012/06/11,0,1498246.91999999993,6063.20000000000,TX,"12110106",Upper Frio,5.17326289568,0.56307085819
{03064845-198E-485E-A09E-BF9EA69F05D8},,,,,2012/06/11,0,708607.43000000005,2867.64000000000,TX,"12110107",Hondo,3.13425606680,0.26648718069
{D18ACA29-38A9-4355-BA1B-0F40D1D3D4A9},,,,,2012/06/11,0,781483.67000000004,3162.56000000000,TX,"12110108",Lower Frio,4.61761522835,0.29162234921
{5FBD834E-DC97-4CFA-869B-0BAD5FC0C92A},,,,,2012/06/11,0,546538.69999999995,2211.77000000000,TX,"12110109",San Miguel,3.16224448606,0.20459627423
{AD970265-4D3D-4B55-92AF-27671EB0735E},,,,,2012/06/11,0,893089.62000000000,3614.21000000000,TX,"12110110",Atascosa,3.36209462747,0.33433682899
{B84235A4-8118-4B79-AE69-5A99113CF6B9},,,,,2012/06/11,0,831183.73999999999,3363.68000000000,TX,"12110111",Lower Nueces,3.86473103460,0.30919280562
{C3502E16-65D3-48CE-B940-8217C2493576},,,,,2012/06/11,0,111266.82000000001,450.28000000000,TX,"12110201",North Corpus Christi Bay,1.18394107420,0.04126423804
{7E6192A1-E6EF-42F3-8920-A0E46E5E65C5},,,,,2016/09/22,0,322454.22999999998,1304.93000000000,TX,"12110202",South Corpus Christi Bay,2.08576565006,0.11942125947
{BE0CD3AA-55C7-40D4-A61E-0638904C2AD9},,,,,2016/09/22,0,200287.26000000001,810.53000000000,TX,"12110203",North Laguna Madre,1.47741112269,0.07400842113
{2D6853AF-88E1-48FF-BEC4-D1BD3DEF3769},,,,,2012/06/11,0,814675.07999999996,3296.88000000000,TX,"12110204",San Fernando,3.09024907913,0.30167533852
{9BEDE025-C1BD-4A8F-BBAF-883E25B728C3},,,,,2012/06/11,0,1363289.51000000001,5517.04000000000,TX,"12110205",Baffin Bay,6.58586750388,0.50392561355
{F29D4A21-DF5E-41DE-AFA9-15764923F9D0},,,,,2012/06/11,0,602423.62000000000,2437.92000000000,TX,"12110206",Palo Blanco,3.66110138941,0.22222792643
{F02BA02C-8F5A-4E18-B12F-BFBBF9B31A26},,,,,2016/09/22,0,2392011.04999999981,9680.13000000000,TX,"12110207",Central Laguna Madre,5.50146264052,0.87922981317
{A3E81685-C230-4467-B59C-5B393723C3CC},,,,,2017/11/05,0,1910400.94999999995,7731.13000000000,TX,"12110208",South Laguna Madre,4.61189621777,0.69867966145
{8EE47EC0-EC28-4764-81DB-81FB752A9483},,,,,2012/06/11,0,1987062.29000000004,8041.36000000000,"MX,NM,TX","13040100",Rio Grande-Fort Quitman,5.13091046250,0.76295643508
{D45F9DE2-A063-4F07-83F0-8B571062F7F1},,,,,2012/06/11,0,2353017.83999999985,9522.33000000000,"MX,TX","13040201",Cibolo-Red Light,7.76752705257,0.89409277366
{63249BFE-10EA-4C00-B08A-9E8DA4EE2597},,,,,2012/06/11,0,999529.57999999996,4044.96000000000,"MX,TX","13040202",Alamito,4.72525267527,0.37849723770
{ECEA938E-2A52-4206-BC5E-F55C4C389F41},,,,,2012/06/11,0,1792933.18999999994,7255.75000000000,"MX,TX","13040203",Black Hills-Fresno,5.12432074652,0.67268560361
{E7448853-7D2C-45C0-B410-3F7FABD6C00D},,,,,2012/06/11,0,704471.45999999996,2850.90000000000,TX,"13040204",Terlingua,4.13938579043,0.26557866100
