HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01100002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01100003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01100004,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01100005,01,0.0,0.0,0.0,0.0,0.0,3048.286118125248,47018.59749781694,41125.885584864336,37386.94124467764,5246.771138836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.7277433319387,48537.02030107761,42454.00862127023,38594.318477329485,5416.210836417455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3291.6808710150467,50772.86447792718,44409.64057747586,40372.15489356905,5665.707063917119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3451.117225324635,53232.10664854479,46560.672669383515,42327.62671604489,5940.132111257287,0.0,0.0
01100006,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020001,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020002,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020003,02,0.0,0.0,0.0,0.0,651.0101975770008,1826.42333166216,14453.3839439743,20401.272776172846,9299.11009916196,2139.1441485031464,0.0,0.0,0.0,0.0,0.0,0.0,649.721869911377,1822.8089002506724,14424.781174822281,20360.899331595007,9280.70746760408,2134.9108529303103,0.0,0.0,0.0,0.0,0.0,0.0,648.1400383411145,1818.371037222658,14389.66218727831,20311.32809988313,9258.112390007833,2129.7131375027507,0.0,0.0,0.0,0.0,0.0,0.0,648.2180485894527,1818.5898966786297,14391.394129535118,20313.772774884543,9259.226698033819,2129.9694701483477,0.0,0.0
02020004,02,0.0,0.0,0.0,0.0,0.0,0.0,4326.506493769707,10472.818662320786,4967.546673790009,346.7274421437288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4317.944480406213,10452.09330030657,4957.716063096134,346.0412799947988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4307.43188845871,10426.646333037315,4945.645864834111,345.19879793184396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4307.950331713934,10427.901286012993,4946.24112363512,345.24034611951896,0.0,0.0
02020005,02,0.0,0.0,0.0,0.0,539.975742046356,8546.521026149569,35501.39545906708,87813.4919758648,64465.57782316714,7725.989111190873,0.0,0.0,0.0,0.0,0.0,0.0,538.9071478986249,8529.607743494695,35431.139370747114,87639.71197741223,64338.00257519234,7710.699634077761,0.0,0.0,0.0,0.0,0.0,0.0,537.5951090409789,8508.841314911253,35344.877698757125,87426.34181144646,64181.36342180359,7691.926942754228,0.0,0.0,0.0,0.0,0.0,0.0,537.6598140822983,8509.865440539636,35349.13181441679,87436.86446123285,64189.08830192677,7692.852744425945,0.0,0.0
02020006,02,0.0,0.0,0.0,0.0,1483.0527926884824,14139.001331360136,93408.43393435852,90718.23641476431,61936.20352321619,9977.024353911385,0.0,0.0,0.0,0.0,0.0,0.0,1480.117880225494,14111.020715008379,93223.58173067855,90538.70802306668,61813.63382338713,9957.280152447895,0.0,0.0,0.0,0.0,0.0,0.0,1476.514342621057,14076.665617713174,92996.61691464942,90318.2798778648,61663.140570839205,9933.037871514303,0.0,0.0,0.0,0.0,0.0,0.0,1476.6920561454947,14078.359887648143,93007.81000372118,90329.15060182252,61670.56235721975,9934.23341368925,0.0,0.0
02020007,02,0.0,0.0,0.0,1036.08613233972,16783.816684699494,172778.39798935165,432678.67202332534,472788.5137170815,434605.80699258304,79595.0999066818,2311.39136236932,0.0,0.0,0.0,0.0,1034.035752125661,16750.60206617257,172436.47524992249,431822.415231085,471852.8808737283,433745.7364639289,79437.58383452268,2306.817195252879,0.0,0.0,0.0,0.0,1031.5182589131953,16709.820568125124,172016.6564427576,430771.08794660756,470704.09426510264,432689.7266062047,79244.18280587642,2301.2009516950425,0.0,0.0,0.0,0.0,1031.6424126311929,16711.831765050312,172037.36039760316,430822.93563007057,470760.7482921882,432741.80521735223,79253.7206495743,2301.4779246439402,0.0
02020008,02,0.0,0.0,0.0,0.0,3413.0714886433702,36057.716609196745,79967.92549182914,58273.67983320724,54879.60921901366,12661.014176721004,210.52189095537602,0.0,0.0,0.0,0.0,0.0,3406.317132966705,35986.35957970665,79809.6716101586,58158.358146717146,54771.00428609766,12635.95844810195,210.1052750907602,0.0,0.0,0.0,0.0,0.0,3398.024015205427,35898.7461526109,79615.36468590122,58016.764133568635,54637.6572221816,12605.194579869441,209.59374673900163,0.0,0.0,0.0,0.0,0.0,3398.433001970021,35903.066931974514,79624.9472051151,58023.74704144363,54644.233420157936,12606.711743293015,209.61897347900532,0.0
02030101,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02030102,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02030103,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02030104,02,0.0,0.0,0.0,0.0,0.0,1405.6407431645043,3063.0465742946,1053.3370109217649,851.9447761070401,19.690955018011202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.8590265891157,3056.9849063553793,1051.2524917891203,850.258805551237,19.651987268801317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.4435856140578,3049.5422828904366,1048.6930822065922,848.1887409839197,19.6041419748074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.6120228887069,3049.909326332799,1048.8193030893242,848.2908291290853,19.606501532763154,0.0,0.0
02030105,02,0.0,0.0,0.0,3534.3329911908477,3375.661021064456,63958.862601760906,377908.09288430255,416533.0042211255,363836.7576812874,53478.89708199192,1671.592418872992,0.0,0.0,0.0,0.0,3527.338663008239,3368.980699466742,63832.290126462714,377160.2252580533,415708.699171864,363116.7367623582,53373.064112102635,1668.2843927208726,0.0,0.0,0.0,0.0,3518.7509027456595,3360.778482061395,63676.88219516134,376241.98011503246,414696.60280442523,362232.6823007472,53243.120513581496,1664.2227395077184,0.0,0.0,0.0,0.0,3519.1744202195464,3361.182985947108,63684.54635583586,376287.2646655428,414746.51576004596,362276.28068972315,53249.528864875756,1664.423045647625,0.0
02030201,02,0.0,0.0,0.0,2.0668348340640006,3508.5691000477655,41703.51443938495,147684.02846455236,76337.29124631218,49220.52459346362,20499.85663380473,820.9195411253762,0.0,0.0,0.0,0.0,2.0627446362346724,3501.6257577542533,41620.98456257813,147391.7666530634,76186.22226982386,49123.11880199324,20459.288095030763,819.2949684842417,0.0,0.0,0.0,0.0,2.057722618755977,3493.1005988710904,41519.65291527578,147032.9224144965,76000.73709965116,49003.522242681865,20409.477323202766,817.3002893661103,0.0,0.0,0.0,0.0,2.057970286610151,3493.5210290699183,41524.65022796012,147050.61932274615,76009.88456165674,49009.42031518697,20411.93381146186,817.3986597718384,0.0
02030202,02,0.0,0.0,0.0,3398.7281848526163,114153.48872376596,842377.8519095718,2294037.6364203515,1406107.0532790693,850181.1868255804,308096.9450532776,26990.977797807405,0.0,0.0,0.0,0.0,3392.002214100118,113927.58274226569,840710.8139805761,2289497.8117540358,1403324.4138913753,848498.70635468,307487.2313813817,26937.563544776385,0.0,0.0,0.0,0.0,3383.743947852445,113650.21136929654,838663.9952284276,2283923.7344658985,1399907.8398709926,846432.9269755407,306738.614115169,26871.980577026054,0.0,0.0,0.0,0.0,3384.1512158656365,113663.890328608,838764.9369735287,2284198.627925909,1400076.3330233651,846534.8037906253,306775.53322839533,26875.214893306707,0.0
02030203,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040101,02,0.0,0.0,0.0,0.0,0.0,0.0,89.9587968820464,684.72421054884,657.3897520565761,6.043409913156002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.78077139608516,683.3691639657668,656.0887994634763,6.031450204667866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.56218854521664,681.7054137246793,654.4914667832197,6.016765862351497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57296826588936,681.7874639074673,654.5702414905955,6.017490041342685,0.0,0.0
02040102,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040103,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040104,02,0.0,0.0,0.0,146.52950474685602,172.84152351626162,3568.299491128681,6936.860593851066,9364.07003662247,7623.08874850169,1275.652352290193,0.0,0.0,0.0,0.0,0.0,146.23952769964822,172.49947585350094,3561.2379443652617,6923.132775993686,9345.538851495232,7608.002907805564,1273.1278784443293,0.0,0.0,0.0,0.0,0.0,145.8834887352108,172.07950366325278,3552.567651936315,6906.277517617237,9322.785933545238,7589.480244888496,1270.0282846575615,0.0,0.0,0.0,0.0,0.0,145.90104729742183,172.10021518240077,3552.995239600048,6907.108758386778,9323.908025690233,7590.393716057745,1270.1811454839599,0.0,0.0
02040105,02,0.0,0.0,0.0,2719.3300486838643,19047.056095011623,131155.22891508206,380116.01455805043,492135.287739456,319057.3501156365,42240.32557717988,3732.0223361984636,0.0,0.0,0.0,0.0,2713.9485843892635,19009.362600489996,130895.6770516375,379363.7775277789,491161.3682697083,318425.94616435515,42156.73336887257,3724.636787335565,0.0,0.0,0.0,0.0,2707.341127029945,18963.081859014994,130576.99466774391,378440.167552961,489965.5726617687,317650.69718820136,42054.097372101955,3715.5686793791983,0.0,0.0,0.0,0.0,2707.6669830813566,18965.36425886313,130592.71093765274,378485.7166776957,490024.5450037618,317688.92968165426,42059.15901061457,3716.0158858750938,0.0
02040106,02,0.0,0.0,0.0,0.0,0.0,54.72569816128801,32039.38995229195,19563.6092231033,10063.827631530288,384.77158765528566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.61739781326861,31975.985058453298,19524.893487012858,10043.911649249172,384.0101373997178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4844247240937,31898.135404627414,19477.357619199167,10019.458452779309,383.07521526338485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.49098247897977,31901.974669781914,19479.701917367714,10020.664396550526,383.1213222632724,0.0,0.0
02040201,02,0.0,0.0,264.94778450337117,99880.65643002956,307465.2972369756,1334307.5387933918,2422987.4344626386,3202672.953658882,2007220.8784641498,347712.975615858,29308.422033619347,0.0,0.0,0.0,264.42346159415735,99682.99591193258,306856.83357523277,1331666.9882719466,2418192.4224076886,3196334.969729443,2003248.654682759,347024.86312875774,29250.421635035378,0.0,0.0,0.0,263.77968862169337,99440.30482016843,306109.75109366834,1328424.873483026,2412305.021515279,3188553.080588261,1998371.4878336652,346179.9864059872,29179.207716390316,0.0,0.0,0.0,263.8114371911361,99452.27347264312,306146.59451683145,1328584.7629330654,2412595.366969446,3188936.8553945394,1998612.0121753442,346221.65268967854,29182.719730932873,0.0
02040202,02,0.0,0.0,729.9969784031233,98317.00502817734,365079.916815906,1398164.6268139277,3264313.352613438,3757287.0549316616,2250156.1451856773,372282.38234174624,47209.51701239004,0.0,0.0,0.0,728.5523385086963,98122.43892452717,364357.4357261348,1395397.7052257173,3257853.384371635,3749851.508025368,2245703.160540266,371545.6478107353,47116.090938460366,0.0,0.0,0.0,726.7785840100231,97883.54720973366,363470.3606231063,1392000.4297984657,3249921.7207270227,3740722.0115840677,2240235.7069708407,370641.0720796139,47001.38074696876,0.0,0.0,0.0,726.8660592074674,97895.32849059018,363514.1079792615,1392167.9712135792,3250312.8818735587,3741172.2455394254,2240505.3421322233,370685.6825038538,47007.037841373385,0.0
02040203,02,0.0,0.0,0.0,0.0,1540.4710542517298,851.4564579869041,10372.192953572607,17102.709236913117,12907.099632845882,2052.025167541457,248.67884173809603,0.0,0.0,0.0,0.0,0.0,1537.4225129467366,849.7714537965221,10351.6667265104,17068.863540564515,12881.556909242092,2047.9642775527298,248.18671452893875,0.0,0.0,0.0,0.0,0.0,1533.6794598336512,847.702575749818,10326.464260669036,17027.307193968623,12850.195099925204,2042.978244760814,247.58247200834276,0.0,0.0,0.0,0.0,0.0,1533.8640537615915,847.804605380051,10327.707155712971,17029.35660363961,12851.74175165421,2043.224137979556,247.612271077962,0.0
02040204,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040205,02,0.0,0.0,1690.6175199581978,144692.22485419732,564898.4124849157,1206915.9479737282,1914694.2395490627,1853941.5412347016,1057393.9957179727,231368.59237908982,21834.769986114625,0.0,0.0,0.0,1687.2718437597955,144405.8837231764,563780.4971960614,1204527.501200322,1910905.1229281514,1850272.6521959251,1055301.4479464968,230910.72158132377,21791.55969793428,0.0,0.0,0.0,1683.163963151685,144054.30900115558,562407.9009661013,1201594.9238670273,1906252.778300078,1845767.9251267314,1052732.1806587367,230348.5396905414,21738.50533930517,0.0,0.0,0.0,1683.3665490605808,144071.647402974,562475.5924793952,1201739.5480421556,1906482.2152177708,1845990.0820769211,1052858.8876880645,230376.26448105363,21741.121789608656,0.0
02040206,02,0.0,48.279898975492806,70428.59656772515,509761.8381577685,1575684.9594205783,5349826.105314004,10793637.736266954,11048419.801209804,6853661.081246296,1401858.0549842827,260316.3596835297,61.29073781827921,0.0,46.52282518030815,70289.22070272802,508753.0363272868,1572566.730961048,5339238.976259182,10772277.48390822,11026555.343564896,6840097.912474681,1399083.824223788,259801.20221096932,61.16944547374808,0.0,46.409559370711726,70118.0925423478,507514.41153782234,1568738.1147229678,5326239.911328561,10746050.987007327,10999709.774466112,6823444.813167565,1395677.574465099,259168.6827242765,61.02052058070266,0.0,46.41514523339202,70126.53196822591,507575.496061131,1568926.9283167403,5326880.9784955485,10747344.383583006,11001033.7014578,6824266.0841783155,1395845.5584619874,259199.87631224334,61.02786502122882
02040207,02,0.0,9.3529954359072,23595.5845607365,473200.2340297681,535910.0174914214,5029624.114812297,12325079.29069572,14398783.566034075,8286009.282436808,1424067.8211106618,8766.786567036961,27.917033365821602,0.0,9.01260733370226,23548.889678706535,472263.78640552313,534849.4692782153,5019670.654914251,12300688.366113724,14370288.849225499,8269611.543913032,1421249.6379570183,8749.437386156278,27.861786479426897,0.0,8.99066498041073,23491.556873911944,471113.9993944597,533547.3093617609,5007449.620219287,12270740.756075395,14335302.530266285,8249478.109562496,1417789.4226700508,8728.135753995819,27.793953371911087,0.0,8.991747098419737,23494.384321804642,471170.7027577983,533611.5272092033,5008052.317731099,12272217.66457826,14337027.92978527,8250471.018190134,1417960.0680528553,8729.186273941234,27.797298656998542
02040301,02,0.0,0.0,0.0,2498.5761896763365,19397.198357125704,122142.17102820164,300701.9353141266,362183.12855549424,300151.69391386316,61628.88713877922,383.94296101576805,0.0,0.0,0.0,0.0,2493.631589972968,19358.81194263928,121900.45570844067,300106.85612210515,361466.3801139538,299557.70363138785,61506.9256079184,383.18315058493425,0.0,0.0,0.0,0.0,2487.5605227112774,19311.680421735084,121603.67334940557,299376.2073299829,360586.3436581535,298828.3918217298,61357.17907602212,382.25024185451,0.0,0.0,0.0,0.0,2487.859925930726,19314.004778967173,121618.30958879157,299412.24030264124,360629.74389352254,298864.3588592178,61364.56403682364,382.2962495604538,0.0
02040302,02,0.0,0.0,0.0,853.1826057604081,79281.81657764972,498774.9984292984,706177.9402276949,607808.6412498862,370625.5946683604,66863.70054033148,2050.4250739803606,0.0,0.0,0.0,0.0,851.4941855806302,79124.92048284496,497787.9391915329,704780.4374226164,606605.8080364559,369892.13886539964,66731.3794867555,2046.3673505239085,0.0,0.0,0.0,0.0,849.4211133215264,78932.28067339642,496576.01034324506,703064.558678731,605128.9480717643,368991.5888147618,66568.91334903149,2041.3852056565136,0.0,0.0,0.0,0.0,849.523349795242,78941.78097649911,496635.7783186733,703149.1796519401,605201.7814977574,369036.0007069075,66576.92559508135,2041.6309071367905,0.0
02040303,02,0.0,0.0,28210.508392070373,325860.04170983896,701732.7599388732,2780252.662776973,5373958.702017901,5645275.642096136,2676867.0519366083,654496.670092842,57860.178105734936,5351.33973249913,0.0,0.0,28154.68072829784,325215.1754567163,700344.0539986765,2774750.6346425265,5363323.815351766,5634103.828172399,2671569.620509201,653201.4428133344,57745.6747254976,5340.7496080261335,0.0,0.0,28086.13453201118,324423.3972274625,698638.9762016003,2767995.1468611443,5350266.112778476,5620386.876784021,2665065.3401954537,651611.1397747063,57605.08544328771,5327.746865267921,0.0,0.0,28089.514984074143,324462.4448842763,698723.0645109287,2768328.303240988,5350910.071743272,5621063.347531202,2665386.107925771,651689.56780542,57612.01880144358,5328.388113812149
02040304,02,0.0,0.0,0.0,96772.03463347914,254242.3473658883,835955.196731424,1166272.817089301,1585744.6787446998,722799.7371240862,193021.30238542313,29.980461329280004,0.0,0.0,0.0,0.0,96580.52597518002,253739.2101629632,834300.8690247621,1163964.8017286914,1582606.5424330928,721369.3403322871,192639.31960720642,29.9211309871403,0.0,0.0,0.0,0.0,96345.38824604535,253121.44937663781,832269.656109148,1161130.979511348,1578753.4829809521,719613.073767776,192170.3143735206,29.84828414019659,0.0,0.0,0.0,0.0,96356.98439382005,253151.91511854157,832369.8282304747,1161270.7334390588,1578943.5020261994,719699.6865231547,192193.44402615842,29.8518766848945,0.0
02050101,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050102,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050103,02,0.0,0.0,0.0,0.0,0.0,2332.7070161250244,11335.23085909294,10211.02753270409,6814.059185789856,1732.0647506635705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.0906660342666,11312.798811843366,10190.820246683394,6800.574387860538,1728.6370517654009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.422629471993,11285.256346155635,10166.009382312654,6784.017513664348,1724.4284622309576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.7021566657377,11286.614641582619,10167.232964979376,6784.834039198438,1724.6360147421778,0.0,0.0
02050104,02,0.0,0.0,0.0,0.0,0.0,17.772508325880004,38213.92425839863,64771.78886736317,33590.56312273939,7383.580066810334,22.735183174704,0.0,0.0,0.0,0.0,0.0,0.0,17.737337119270673,38138.300165231754,64643.607637851936,33524.08850846149,7368.968205879698,22.690190998581393,0.0,0.0,0.0,0.0,0.0,0.0,17.694153287654416,38045.44756163116,64486.224449579146,33442.46979740565,7351.027503729852,22.634948806315744,0.0,0.0,0.0,0.0,0.0,0.0,17.696282959037838,38050.0267183517,64493.986022828925,33446.49493891768,7351.912274685484,22.637673152711656,0.0
02050105,02,0.0,0.0,0.0,0.0,0.0,452.4664851297361,8498.829758706488,13724.795138754824,4149.466191502633,167.92465215002406,37.191670777800006,0.0,0.0,0.0,0.0,0.0,0.0,451.57106890933005,8482.010855493725,13697.63422276904,4141.2545350462815,167.59233481319836,37.11806969048655,0.0,0.0,0.0,0.0,0.0,0.0,450.47166098403517,8461.360307664145,13664.285568129419,4131.172117526731,167.18430968980567,37.02770096937267,0.0,0.0,0.0,0.0,0.0,0.0,450.52587983191347,8462.378718470192,13665.930203929516,4131.669346125107,167.20443202255112,37.03215762993541,0.0
02050106,02,0.0,0.0,0.0,0.0,0.0,7.029509682888,539.6119639739136,745.885865825285,298.81662081717604,46.3875716246712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.015598515545397,538.5440897309652,744.4097823477648,298.2252726002359,46.295772153499165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.998518137417306,537.2329347851868,742.5974208597784,297.49920476552757,46.183059133738766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999360480283974,537.2975962351495,742.6868000151919,297.53501182182913,46.18861773481093,0.0,0.0
02050107,02,0.0,0.0,0.0,1.3173233008320002,0.0,0.0,1763.8073211783026,2115.158265275009,983.1092944226402,114.7426449142512,0.0,0.0,0.0,0.0,0.0,1.3147163615561648,0.0,0.0,1760.3168047821518,2110.972436972366,981.1637536199758,114.51557301212115,0.0,0.0,0.0,0.0,0.0,1.3115155152510622,0.0,0.0,1756.0310868089398,2105.8330027014954,978.77498409728,114.2367701011125,0.0,0.0,0.0,0.0,0.0,1.3116733694877887,0.0,0.0,1756.2424430175797,2106.0864611298925,978.8927896254988,114.25051965873548,0.0,0.0
02050201,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050202,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050203,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050204,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050205,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050206,02,0.0,0.0,0.0,1126.6293968012162,0.0,1686.2533187124243,20877.540416435662,24184.353503596256,15212.574396596812,932.7035081892528,397.172975200848,0.0,0.0,0.0,0.0,1124.3998344591726,0.0,1682.916279124054,20836.22445393802,24136.493467286724,15182.469214629706,930.8577187716722,396.38698300918367,0.0,0.0,0.0,0.0,1121.662338250236,0.0,1678.8190026990042,20785.495981998465,24077.730065391086,15145.505537969853,928.5914257697506,395.42192784819525,0.0,0.0,0.0,0.0,1121.7973417253838,0.0,1679.0210656477004,20787.99772792908,24080.628065191602,15147.328453664502,928.703191196115,395.4695209005682,0.0
