HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01080105,35814.89001407671,35676.40829478264,36350.934605985385,36021.070037715835,39958.67430249156,42655.95054212184,44317.79174023924,41453.450136933905,39468.14171646192,35980.93710198187,35152.6587203484,35218.41132303648,44769.25047463606,40436.74236418741,44769.25047463606,43325.08110448651,44769.25047463606,43325.08110448651,44769.25047463606,44769.25047463606,43325.08110448651,44769.25047463606,43325.08110448651,44769.25047463606,43996.941791676865,39739.173231192006,43996.941791676865,42577.68560484858,43996.941791676865,42577.68560484858,43996.941791676865,43996.941791676865,42577.68560484858,43996.941791676865,42577.68560484858,43996.941791676865,41280.58936432003,37285.69361938584,41280.58936432003,39948.95744934197,41280.58936432003,39948.95744934197,41280.58936432003,41280.58936432003,39948.95744934197,41280.58936432003,39948.95744934197,41280.58936432003
01080106,295252.4928498333,293488.7635081377,297071.5005598106,295513.0919532792,330533.2158362462,357959.44028097787,375828.0450704065,350627.3777758419,331216.86877526017,296631.09439662466,289387.1979173498,295436.61149359524,341453.6277385572,308409.7282799871,341453.6277385572,330438.99458570045,341453.6277385572,330438.99458570045,341453.6277385572,341453.6277385572,330438.99458570045,341453.6277385572,330438.99458570045,341453.6277385572,336127.8976707873,303599.3914445821,336127.8976707873,325285.0622620522,336127.8976707873,325285.0622620522,336127.8976707873,336127.8976707873,325285.0622620522,336127.8976707873,325285.0622620522,336127.8976707873,315757.3566308615,285200.19308593945,315757.3566308615,305571.63544922083,315757.3566308615,305571.63544922083,315757.3566308615,315757.3566308615,305571.63544922083,315757.3566308615,305571.63544922083,315757.3566308615
01080107,70025.63607644774,70297.75040254058,72454.96951377115,70472.36766272472,79617.40771686609,87602.5673170956,91410.97547768339,88857.37075690307,80134.47982491336,72319.08080154912,68781.53778116543,69912.8648739906,83097.51555634224,75055.82050250268,83097.51555634224,80416.95053839573,83097.51555634224,80416.95053839573,83097.51555634224,83097.51555634224,80416.95053839573,83097.51555634224,80416.95053839573,83097.51555634224,78155.60802040665,70592.16208294795,78155.60802040665,75634.45937458708,78155.60802040665,75634.45937458708,78155.60802040665,78155.60802040665,75634.45937458708,78155.60802040665,75634.45937458708,78155.60802040665,72697.88479443107,65662.60562077645,72697.88479443107,70352.7917365462,72697.88479443107,70352.7917365462,72697.88479443107,72697.88479443107,70352.7917365462,72697.88479443107,70352.7917365462,72697.88479443107
01080201,1101021.5100485757,1108828.5660243682,1155910.3405306952,1132352.1444821493,1365875.0642964079,1531590.0239570516,1605386.7818880146,1540950.1851774657,1348551.9259888183,1187815.789743669,1097658.0505453148,1111564.1506312524,1384416.7227493818,1250440.9108704093,1384416.7227493818,1339758.1187897243,1384416.7227493818,1339758.1187897243,1384416.7227493818,1384416.7227493818,1339758.1187897243,1384416.7227493818,1339758.1187897243,1384416.7227493818,1452491.7689523892,1311928.0493763515,1452491.7689523892,1405637.1957603768,1452491.7689523892,1405637.1957603768,1452491.7689523892,1452491.7689523892,1405637.1957603768,1452491.7689523892,1405637.1957603768,1452491.7689523892,1404268.5909090254,1268371.6304984745,1404268.5909090254,1358969.6041055084,1404268.5909090254,1358969.6041055084,1404268.5909090254,1404268.5909090254,1358969.6041055084,1404268.5909090254,1358969.6041055084,1404268.5909090254
01080202,159924.7029459544,159430.5893603771,164175.86043962243,159666.73848911014,184521.02924920342,203011.21758062375,213670.56619401294,204921.5862040079,183611.7014158627,164861.64078005898,156862.99754305487,160230.86326563256,199980.559776075,180627.60237839032,199980.559776075,193529.5739768468,199980.559776075,193529.5739768468,199980.559776075,199980.559776075,193529.5739768468,199980.559776075,193529.5739768468,199980.559776075,214832.78976020237,194042.5197834086,214832.78976020237,207902.6997679378,214832.78976020237,207902.6997679378,214832.78976020237,214832.78976020237,207902.6997679378,214832.78976020237,207902.6997679378,214832.78976020237,208755.9014109516,188553.71740344015,208755.9014109516,202021.84007511445,208755.9014109516,202021.84007511445,208755.9014109516,208755.9014109516,202021.84007511445,208755.9014109516,202021.84007511445,208755.9014109516
01080203,64945.88601196819,64559.27055023292,69620.66893838363,68389.40697446087,77213.06935355245,85334.2728678871,88798.22748318984,85860.8955698654,80226.91958067864,68911.41904488626,65043.51935270112,62417.1590174323,83219.95705142072,75166.41282063807,83219.95705142072,80535.4423078265,83219.95705142072,80535.4423078265,83219.95705142072,83219.95705142072,80535.4423078265,83219.95705142072,80535.4423078265,83219.95705142072,89773.4341362419,81085.68244563785,89773.4341362419,86877.51690604055,89773.4341362419,86877.51690604055,89773.4341362419,89773.4341362419,86877.51690604055,89773.4341362419,86877.51690604055,89773.4341362419,94243.34282147563,85123.01932262315,94243.34282147563,91203.23498852481,94243.34282147563,91203.23498852481,94243.34282147563,94243.34282147563,91203.23498852481,94243.34282147563,91203.23498852481,94243.34282147563
01080204,379035.6288872261,384276.270308761,404418.65460907307,392576.08469271194,468147.9963381347,512995.90093001706,545653.0269317634,525652.8605521764,461456.53528379323,413488.46338941925,388359.06025710027,387615.862790724,499936.9712122895,451555.973998197,499936.9712122895,483809.97214092535,499936.9712122895,483809.97214092535,499936.9712122895,499936.9712122895,483809.97214092535,499936.9712122895,483809.97214092535,499936.9712122895,517744.1441095255,467639.8720989262,517744.1441095255,501042.7201059924,517744.1441095255,501042.7201059924,517744.1441095255,517744.1441095255,501042.7201059924,517744.1441095255,501042.7201059924,517744.1441095255,507682.4927499909,458551.92893547565,507682.4927499909,491305.6381451525,507682.4927499909,491305.6381451525,507682.4927499909,507682.4927499909,491305.6381451525,507682.4927499909,491305.6381451525,507682.4927499909
01080205,1724052.597291909,1778671.1077331214,1827287.2989060928,1784348.9339324138,2258317.4929919806,2519669.6019062013,2632115.069679332,2582589.8535059625,2220178.874958531,1965497.0325780725,1782371.586232924,1732005.959433153,2324446.939236067,2099500.4612454795,2324446.939236067,2249464.779905871,2324446.939236067,2249464.779905871,2324446.939236067,2324446.939236067,2249464.779905871,2324446.939236067,2249464.779905871,2324446.939236067,2263509.138865652,2044459.8673625246,2263509.138865652,2190492.7150312765,2263509.138865652,2190492.7150312765,2263509.138865652,2263509.138865652,2190492.7150312765,2263509.138865652,2190492.7150312765,2263509.138865652,2196311.200179709,1983764.9550010278,2196311.200179709,2125462.451786815,2196311.200179709,2125462.451786815,2196311.200179709,2196311.200179709,2125462.451786815,2196311.200179709,2125462.451786815,2196311.200179709
01080206,325842.4736137494,330898.98882069875,340230.48311767285,328951.86763430375,402903.8123067637,465897.8453676069,467490.1447658405,459634.2986175642,392736.0940488216,349917.4237957527,319518.24292739737,329468.8716049389,408072.2040709262,368581.34561244946,408072.2040709262,394908.58458476723,408072.2040709262,394908.58458476723,408072.2040709262,408072.2040709262,394908.58458476723,408072.2040709262,394908.58458476723,408072.2040709262,429737.4094297148,388149.91819458106,429737.4094297148,415874.91235133685,429737.4094297148,415874.91235133685,429737.4094297148,429737.4094297148,415874.91235133685,429737.4094297148,415874.91235133685,429737.4094297148,448175.46860079153,404803.64905877947,448175.46860079153,433718.19542012084,448175.46860079153,433718.19542012084,448175.46860079153,448175.46860079153,433718.19542012084,448175.46860079153,433718.19542012084,448175.46860079153
01080207,292574.2648023001,297894.55128777033,310208.5828855934,300538.2260965392,364589.76693500776,421479.63422356173,438363.4906352653,422481.7614267872,367161.73847376404,323634.81010508526,296199.34925560054,295748.6392015385,373480.6884935792,337337.3960587167,373480.6884935792,361432.92434862506,373480.6884935792,361432.92434862506,373480.6884935792,373480.6884935792,361432.92434862506,373480.6884935792,361432.92434862506,373480.6884935792,362834.05673243816,327721.0835002667,362834.05673243816,351129.73232171434,362834.05673243816,351129.73232171434,362834.05673243816,362834.05673243816,351129.73232171434,362834.05673243816,351129.73232171434,362834.05673243816,351313.50679198996,317315.4254895393,351313.50679198996,339980.8130245064,351313.50679198996,339980.8130245064,351313.50679198996,351313.50679198996,339980.8130245064,351313.50679198996,339980.8130245064,351313.50679198996
01090001,4998300.62345076,5142284.794601584,5323735.430927843,5178423.901349547,6563921.1813713815,7087720.496116463,7845722.321867973,7646524.959655494,6520781.228078557,5496919.844614323,5191827.438810807,5028466.861434163,7214823.028800284,6516614.348593805,7214823.028800284,6982086.80206479,7214823.028800284,6982086.80206479,7214823.028800284,7214823.028800284,6982086.80206479,7214823.028800284,6982086.80206479,7214823.028800284,8054808.846168729,7275311.215894335,8054808.846168729,7794976.30274393,8054808.846168729,7794976.30274393,8054808.846168729,8054808.846168729,7794976.30274393,8054808.846168729,7794976.30274393,8054808.846168729,8189042.218237534,7396554.261633902,8189042.218237534,7924879.566036324,8189042.218237534,7924879.566036324,8189042.218237534,8189042.218237534,7924879.566036324,8189042.218237534,7924879.566036324,8189042.218237534
01090002,3168019.7830517613,3226345.6349443407,3326994.086446519,3288425.1844409937,4223930.230466644,5030436.142421142,5827728.006264676,5705517.2322187135,4643464.132749934,3946124.416623382,3433653.1510541565,3065571.311465115,4299143.234874441,3883097.115370463,4299143.234874441,4160461.195039782,4299143.234874441,4160461.195039782,4299143.234874441,4299143.234874441,4160461.195039782,4299143.234874441,4160461.195039782,4299143.234874441,4409223.846268897,3982524.7643719064,4409223.846268897,4266990.8189699,4409223.846268897,4266990.8189699,4409223.846268897,4409223.846268897,4266990.8189699,4409223.846268897,4266990.8189699,4409223.846268897,4326125.001001495,3907467.74284006,4326125.001001495,4186572.58161435,4326125.001001495,4186572.58161435,4326125.001001495,4326125.001001495,4186572.58161435,4326125.001001495,4186572.58161435,4326125.001001495
01090003,252898.5159619565,255842.7373247278,260299.75686744507,257195.4504403284,317275.9693987921,347963.22767473344,364540.9502646413,356214.77427302656,313134.3352242706,277106.65585757984,259450.57165652854,254813.63149171774,336552.0237893977,303982.47310010117,336552.0237893977,325695.5068929655,336552.0237893977,325695.5068929655,336552.0237893977,336552.0237893977,325695.5068929655,336552.0237893977,325695.5068929655,336552.0237893977,332412.1307285597,300243.2148516023,332412.1307285597,321689.1587695739,332412.1307285597,321689.1587695739,332412.1307285597,332412.1307285597,321689.1587695739,332412.1307285597,321689.1587695739,332412.1307285597,326719.4351621742,295101.42530777026,326719.4351621742,316180.09854403953,326719.4351621742,316180.09854403953,326719.4351621742,326719.4351621742,316180.09854403953,326719.4351621742,316180.09854403953,326719.4351621742
01090004,2011068.919886116,2033130.7653689173,2068457.1404214455,2060244.470002174,2535169.1521555553,2733928.6027912134,2889773.9150886107,2859128.6635272363,2539368.6955595487,2238379.5209280048,2091418.471666949,2041690.7018944295,2367385.2641897397,2138283.4644294423,2367385.2641897397,2291017.9976029736,2367385.2641897397,2291017.9976029736,2367385.2641897397,2367385.2641897397,2291017.9976029736,2367385.2641897397,2291017.9976029736,2367385.2641897397,2320446.571538441,2095887.2259056885,2320446.571538441,2245593.456327523,2320446.571538441,2245593.456327523,2320446.571538441,2320446.571538441,2245593.456327523,2320446.571538441,2245593.456327523,2320446.571538441,2261792.9961308553,2042909.8029569015,2261792.9961308553,2188831.931739537,2261792.9961308553,2188831.931739537,2261792.9961308553,2261792.9961308553,2188831.931739537,2261792.9961308553,2188831.931739537,2261792.9961308553
01090005,326756.8474009982,327084.4596492562,332883.57422752003,333965.07773044414,412625.9573144348,466525.9587449261,507520.7532484634,516059.09399974777,433829.42660650826,379062.5015254807,327324.51910836215,327419.39288390457,418839.9000449907,378307.00649224967,418839.9000449907,405328.93552741036,418839.9000449907,405328.93552741036,418839.9000449907,418839.9000449907,405328.93552741036,418839.9000449907,405328.93552741036,418839.9000449907,433033.2771992658,391126.83101869165,433033.2771992658,419064.46180574107,433033.2771992658,419064.46180574107,433033.2771992658,433033.2771992658,419064.46180574107,433033.2771992658,419064.46180574107,433033.2771992658,425593.01230560977,384406.5917599056,425593.01230560977,411864.20545704174,425593.01230560977,411864.20545704174,425593.01230560977,425593.01230560977,411864.20545704174,425593.01230560977,411864.20545704174,425593.01230560977
01100001,392404.9424405455,401606.865877565,415069.841874656,404629.3657706177,467987.11255190294,521524.43367936916,545650.0932376309,529786.9049760709,470346.5370043994,430059.2586757624,401747.49392534065,400057.65960708057,497907.9383600063,449723.2991638767,497907.9383600063,481846.39196129644,497907.9383600063,481846.39196129644,497907.9383600063,497907.9383600063,481846.39196129644,497907.9383600063,481846.39196129644,497907.9383600063,483316.98469624476,436544.37327402754,483316.98469624476,467726.11422217236,483316.98469624476,467726.11422217236,483316.98469624476,483316.98469624476,467726.11422217236,483316.98469624476,467726.11422217236,483316.98469624476,466480.61239000596,421337.3273200054,466480.61239000596,451432.8507000058,466480.61239000596,451432.8507000058,466480.61239000596,466480.61239000596,451432.8507000058,466480.61239000596,451432.8507000058,466480.61239000596
01100002,491945.41905519407,521928.2121981331,529216.1254456323,527966.1446204376,641396.3645567052,727498.8337503902,772046.7898833321,746939.4140621842,630487.284757102,570584.1464094248,526635.8752113043,513411.49371895887,621281.7298431168,561157.6914712023,621281.7298431168,601240.3837191453,621281.7298431168,601240.3837191453,621281.7298431168,621281.7298431168,601240.3837191453,621281.7298431168,601240.3837191453,621281.7298431168,591151.6468760688,533943.4229848363,591151.6468760688,572082.2389123247,591151.6468760688,572082.2389123247,591151.6468760688,591151.6468760688,572082.2389123247,591151.6468760688,572082.2389123247,591151.6468760688,559538.4411593443,505389.5597568271,559538.4411593443,541488.8140251718,559538.4411593443,541488.8140251718,559538.4411593443,559538.4411593443,541488.8140251718,559538.4411593443,541488.8140251718,559538.4411593443
01100003,47830.47974684919,47795.34355467009,49016.278915246105,47775.79568821751,60697.42751690218,69413.85296556479,74199.69608831102,74922.67567034897,62487.34433731944,54729.47221683664,47605.338595584,45540.79015023753,55660.76815991859,50274.24220895873,55660.76815991859,53865.25950959863,55660.76815991859,53865.25950959863,55660.76815991859,55660.76815991859,53865.25950959863,55660.76815991859,53865.25950959863,55660.76815991859,53140.52146949667,47997.890359545374,53140.52146949667,51426.3110995129,53140.52146949667,51426.3110995129,53140.52146949667,53140.52146949667,51426.3110995129,53140.52146949667,51426.3110995129,53140.52146949667,50346.4756868847,45474.23610428296,50346.4756868847,48722.395826017455,50346.4756868847,48722.395826017455,50346.4756868847,50346.4756868847,48722.395826017455,50346.4756868847,48722.395826017455,50346.4756868847
