HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01080105,35814.89001407671,35676.40829478264,36350.934605985385,36021.070037715835,39958.67430249156,42655.95054212184,44317.79174023924,41453.450136933905,39468.14171646192,35980.93710198187,35152.6587203484,35218.41132303648,37940.088942385,34268.46743183161,37940.088942385,36716.21510553387,37940.088942385,36716.21510553387,37940.088942385,37940.088942385,36716.21510553387,37940.088942385,36716.21510553387,37940.088942385,36720.039074660315,33166.4869061448,36720.039074660315,35535.521685155145,36720.039074660315,35535.521685155145,36720.039074660315,36720.039074660315,35535.521685155145,36720.039074660315,35535.521685155145,36720.039074660315,35256.01141410093,31844.139341768587,35256.01141410093,34118.72072332349,35256.01141410093,34118.72072332349,35256.01141410093,35256.01141410093,34118.72072332349,35256.01141410093,34118.72072332349,35256.01141410093
01080106,295252.4928498333,293488.7635081377,297071.5005598106,295513.0919532792,330533.2158362462,357959.44028097787,375828.0450704065,350627.3777758419,331216.86877526017,296631.09439662466,289387.1979173498,295436.61149359524,315965.7389145184,285388.40934214566,315965.7389145184,305773.2957237275,315965.7389145184,305773.2957237275,315965.7389145184,315965.7389145184,305773.2957237275,315965.7389145184,305773.2957237275,315965.7389145184,306278.3000065854,276638.4645220772,306278.3000065854,296398.3548450827,306278.3000065854,296398.3548450827,306278.3000065854,306278.3000065854,296398.3548450827,306278.3000065854,296398.3548450827,306278.3000065854,294558.6343393593,266052.9600484536,294558.6343393593,285056.7429090574,294558.6343393593,285056.7429090574,294558.6343393593,294558.6343393593,285056.7429090574,294558.6343393593,285056.7429090574,294558.6343393593
01080107,70025.63607644774,70297.75040254058,72454.96951377115,70472.36766272472,79617.40771686609,87602.5673170956,91410.97547768339,88857.37075690307,80134.47982491336,72319.08080154912,68781.53778116543,69912.8648739906,75807.71011425913,68471.4801032018,75807.71011425913,73362.30011057336,75807.71011425913,73362.30011057336,75807.71011425913,75807.71011425913,73362.30011057336,75807.71011425913,73362.30011057336,75807.71011425913,72803.82112103581,65758.29004480655,72803.82112103581,70455.31076229272,72803.82112103581,70455.31076229272,72803.82112103581,72803.82112103581,70455.31076229272,72803.82112103581,70455.31076229272,72803.82112103581,69291.27588713993,62585.66854322316,69291.27588713993,67056.07343916768,69291.27588713993,67056.07343916768,69291.27588713993,69291.27588713993,67056.07343916768,69291.27588713993,67056.07343916768,69291.27588713993
01080201,1101021.5100485757,1108828.5660243682,1155910.3405306952,1132352.1444821493,1365875.0642964079,1531590.0239570516,1605386.7818880146,1540950.1851774657,1348551.9259888183,1187815.789743669,1097658.0505453148,1111564.1506312524,1308353.6840715595,1181738.811419473,1308353.6840715595,1266148.7265208638,1308353.6840715595,1266148.7265208638,1308353.6840715595,1308353.6840715595,1266148.7265208638,1308353.6840715595,1266148.7265208638,1308353.6840715595,1312877.8252330343,1185825.1324685472,1312877.8252330343,1270526.9276448719,1312877.8252330343,1270526.9276448719,1312877.8252330343,1312877.8252330343,1270526.9276448719,1312877.8252330343,1270526.9276448719,1312877.8252330343,1308340.345770764,1181726.7639219803,1308340.345770764,1266135.818487836,1308340.345770764,1266135.818487836,1308340.345770764,1308340.345770764,1266135.818487836,1308340.345770764,1266135.818487836,1308340.345770764
01080202,159924.7029459544,159430.5893603771,164175.86043962243,159666.73848911014,184521.02924920342,203011.21758062375,213670.56619401294,204921.5862040079,183611.7014158627,164861.64078005898,156862.99754305487,160230.86326563256,180473.74139654715,163008.54061623613,180473.74139654715,174652.00780311014,180473.74139654715,174652.00780311014,180473.74139654715,180473.74139654715,174652.00780311014,180473.74139654715,174652.00780311014,180473.74139654715,180709.9088111866,163221.85311978144,180709.9088111866,174880.55691405153,180709.9088111866,174880.55691405153,180709.9088111866,180709.9088111866,174880.55691405153,180709.9088111866,174880.55691405153,180709.9088111866,180009.51876115534,162589.24275201125,180009.51876115534,174202.76009144064,180009.51876115534,174202.76009144064,180009.51876115534,180009.51876115534,174202.76009144064,180009.51876115534,174202.76009144064,180009.51876115534
01080203,64945.88601196819,64559.27055023292,69620.66893838363,68389.40697446087,77213.06935355245,85334.2728678871,88798.22748318984,85860.8955698654,80226.91958067864,68911.41904488626,65043.51935270112,62417.1590174323,72959.90088433745,65899.26531488543,72959.90088433745,70606.35569452011,72959.90088433745,70606.35569452011,72959.90088433745,72959.90088433745,70606.35569452011,72959.90088433745,70606.35569452011,72959.90088433745,70601.3440071963,63768.95587746762,70601.3440071963,68323.88129728673,70601.3440071963,68323.88129728673,70601.3440071963,70601.3440071963,68323.88129728673,70601.3440071963,68323.88129728673,70601.3440071963,67571.39282047893,61032.2257733358,67571.39282047893,65391.670471431215,67571.39282047893,65391.670471431215,67571.39282047893,67571.39282047893,65391.670471431215,67571.39282047893,65391.670471431215,67571.39282047893
01080204,379035.6288872261,384276.270308761,404418.65460907307,392576.08469271194,468147.9963381347,512995.90093001706,545653.0269317634,525652.8605521764,461456.53528379323,413488.46338941925,388359.06025710027,387615.862790724,452919.0425498643,409088.16746439354,452919.0425498643,438308.7508547073,452919.0425498643,438308.7508547073,452919.0425498643,452919.0425498643,438308.7508547073,452919.0425498643,438308.7508547073,452919.0425498643,458260.0157378772,413912.27227937296,458260.0157378772,443477.4345850425,458260.0157378772,443477.4345850425,458260.0157378772,458260.0157378772,443477.4345850425,458260.0157378772,443477.4345850425,458260.0157378772,461952.5755343675,417247.48757942877,461952.5755343675,447050.87954938796,461952.5755343675,447050.87954938796,461952.5755343675,461952.5755343675,447050.87954938796,461952.5755343675,447050.87954938796,461952.5755343675
01080205,1724052.597291909,1778671.1077331214,1827287.2989060928,1784348.9339324138,2258317.4929919806,2519669.6019062013,2632115.069679332,2582589.8535059625,2220178.874958531,1965497.0325780725,1782371.586232924,1732005.959433153,2103456.366243918,1899896.072736442,2103456.366243918,2035602.9350747594,2103456.366243918,2035602.9350747594,2103456.366243918,2103456.366243918,2035602.9350747594,2103456.366243918,2035602.9350747594,2103456.366243918,2098936.7740126564,1895813.8603985286,2098936.7740126564,2031229.1361412806,2098936.7740126564,2031229.1361412806,2098936.7740126564,2098936.7740126564,2031229.1361412806,2098936.7740126564,2031229.1361412806,2098936.7740126564,2090507.2378790665,1888200.0858262535,2090507.2378790665,2023071.5205281288,2090507.2378790665,2023071.5205281288,2090507.2378790665,2090507.2378790665,2023071.5205281288,2090507.2378790665,2023071.5205281288,2090507.2378790665
01080206,325842.4736137494,330898.98882069875,340230.48311767285,328951.86763430375,402903.8123067637,465897.8453676069,467490.1447658405,459634.2986175642,392736.0940488216,349917.4237957527,319518.24292739737,329468.8716049389,387710.4515317046,350190.0852544429,387710.4515317046,375203.66277261736,387710.4515317046,375203.66277261736,387710.4515317046,387710.4515317046,375203.66277261736,387710.4515317046,375203.66277261736,387710.4515317046,391785.64210888254,353870.90254995844,391785.64210888254,379147.3955892412,391785.64210888254,379147.3955892412,391785.64210888254,391785.64210888254,379147.3955892412,391785.64210888254,379147.3955892412,391785.64210888254,394660.79713621,356467.81676818966,394660.79713621,381929.8036802032,394660.79713621,381929.8036802032,394660.79713621,394660.79713621,381929.8036802032,394660.79713621,381929.8036802032,394660.79713621
01080207,292574.2648023001,297894.55128777033,310208.5828855934,300538.2260965392,364589.76693500776,421479.63422356173,438363.4906352653,422481.7614267872,367161.73847376404,323634.81010508526,296199.34925560054,295748.6392015385,348859.75850096304,315099.13671054726,348859.75850096304,337606.2179041578,348859.75850096304,337606.2179041578,348859.75850096304,348859.75850096304,337606.2179041578,348859.75850096304,337606.2179041578,348859.75850096304,347145.70914810506,313550.96310151427,347145.70914810506,335947.4604659081,347145.70914810506,335947.4604659081,347145.70914810506,347145.70914810506,335947.4604659081,347145.70914810506,335947.4604659081,347145.70914810506,344712.8828165713,311353.57157625793,344712.8828165713,333593.11240313353,344712.8828165713,333593.11240313353,344712.8828165713,344712.8828165713,333593.11240313353,344712.8828165713,333593.11240313353,344712.8828165713
01090001,4998300.62345076,5142284.794601584,5323735.430927843,5178423.901349547,6563921.1813713815,7087720.496116463,7845722.321867973,7646524.959655494,6520781.228078557,5496919.844614323,5191827.438810807,5028466.861434163,6408060.699808054,5787925.793375016,6408060.699808054,6201349.064330374,6408060.699808054,6201349.064330374,6408060.699808054,6408060.699808054,6201349.064330374,6408060.699808054,6201349.064330374,6408060.699808054,6715030.488846328,6065188.828635393,6715030.488846328,6498416.602109349,6715030.488846328,6498416.602109349,6715030.488846328,6715030.488846328,6498416.602109349,6715030.488846328,6498416.602109349,6715030.488846328,7014694.497574253,6335853.094583197,7014694.497574253,6788414.029910567,7014694.497574253,6788414.029910567,7014694.497574253,7014694.497574253,6788414.029910567,7014694.497574253,6788414.029910567,7014694.497574253
01090002,3168019.7830517613,3226345.6349443407,3326994.086446519,3288425.1844409937,4223930.230466644,5030436.142421142,5827728.006264676,5705517.2322187135,4643464.132749934,3946124.416623382,3433653.1510541565,3065571.311465115,4162474.2563701575,3759654.167044013,4162474.2563701575,4028200.8932614424,4162474.2563701575,4028200.8932614424,4162474.2563701575,4162474.2563701575,4028200.8932614424,4162474.2563701575,4028200.8932614424,4162474.2563701575,4160039.132511033,3757454.700332546,4160039.132511033,4025844.321784871,4160039.132511033,4025844.321784871,4160039.132511033,4160039.132511033,4025844.321784871,4160039.132511033,4025844.321784871,4160039.132511033,4129255.9938947707,3729650.5751307607,4129255.9938947707,3996054.1876401007,4129255.9938947707,3996054.1876401007,4129255.9938947707,4129255.9938947707,3996054.1876401007,4129255.9938947707,3996054.1876401007,4129255.9938947707
01090003,252898.5159619565,255842.7373247278,260299.75686744507,257195.4504403284,317275.9693987921,347963.22767473344,364540.9502646413,356214.77427302656,313134.3352242706,277106.65585757984,259450.57165652854,254813.63149171774,302391.4285773803,273127.7419408596,302391.4285773803,292636.8663652067,302391.4285773803,292636.8663652067,302391.4285773803,302391.4285773803,292636.8663652067,302391.4285773803,292636.8663652067,302391.4285773803,305806.4045733949,276212.2363888728,305806.4045733949,295941.68184522085,305806.4045733949,295941.68184522085,305806.4045733949,305806.4045733949,295941.68184522085,305806.4045733949,295941.68184522085,305806.4045733949,308263.2145388387,278431.2905512091,308263.2145388387,298319.2398762955,308263.2145388387,298319.2398762955,308263.2145388387,308263.2145388387,298319.2398762955,308263.2145388387,298319.2398762955,308263.2145388387
01090004,2011068.919886116,2033130.7653689173,2068457.1404214455,2060244.470002174,2535169.1521555553,2733928.6027912134,2889773.9150886107,2859128.6635272363,2539368.6955595487,2238379.5209280048,2091418.471666949,2041690.7018944295,2398340.2203190858,2166242.779643045,2398340.2203190858,2320974.4067604053,2398340.2203190858,2320974.4067604053,2398340.2203190858,2398340.2203190858,2320974.4067604053,2398340.2203190858,2320974.4067604053,2398340.2203190858,2406149.4093531,2173296.2407060256,2406149.4093531,2328531.686470742,2406149.4093531,2328531.686470742,2406149.4093531,2406149.4093531,2328531.686470742,2406149.4093531,2328531.686470742,2406149.4093531,2404893.5199531214,2172161.888989916,2404893.5199531214,2327316.3096320527,2404893.5199531214,2327316.3096320527,2404893.5199531214,2404893.5199531214,2327316.3096320527,2404893.5199531214,2327316.3096320527,2404893.5199531214
01090005,326756.8474009982,327084.4596492562,332883.57422752003,333965.07773044414,412625.9573144348,466525.9587449261,507520.7532484634,516059.09399974777,433829.42660650826,379062.5015254807,327324.51910836215,327419.39288390457,393970.30092184065,355844.1427681141,393970.30092184065,381261.58153726516,393970.30092184065,381261.58153726516,393970.30092184065,393970.30092184065,381261.58153726516,393970.30092184065,381261.58153726516,393970.30092184065,387800.6232851187,350271.5307091395,387800.6232851187,375290.9257597923,387800.6232851187,375290.9257597923,387800.6232851187,387800.6232851187,375290.9257597923,387800.6232851187,375290.9257597923,387800.6232851187,379313.56021751236,342605.796325495,379313.56021751236,367077.6389201732,379313.56021751236,367077.6389201732,379313.56021751236,379313.56021751236,367077.6389201732,379313.56021751236,367077.6389201732,379313.56021751236
01100001,392404.9424405455,401606.865877565,415069.841874656,404629.3657706177,467987.11255190294,521524.43367936916,545650.0932376309,529786.9049760709,470346.5370043994,430059.2586757624,401747.49392534065,400057.65960708057,455259.81424673606,411202.41286801966,455259.81424673606,440574.0137871639,455259.81424673606,440574.0137871639,455259.81424673606,455259.81424673606,440574.0137871639,455259.81424673606,440574.0137871639,455259.81424673606,452281.56689447083,408512.38300145755,452281.56689447083,437691.8389301331,452281.56689447083,437691.8389301331,452281.56689447083,452281.56689447083,437691.8389301331,452281.56689447083,437691.8389301331,452281.56689447083,447567.4920521943,404254.5089503691,447567.4920521943,433129.8310182526,447567.4920521943,433129.8310182526,447567.4920521943,447567.4920521943,433129.8310182526,447567.4920521943,433129.8310182526,447567.4920521943
01100002,491945.41905519407,521928.2121981331,529216.1254456323,527966.1446204376,641396.3645567052,727498.8337503902,772046.7898833321,746939.4140621842,630487.284757102,570584.1464094248,526635.8752113043,513411.49371895887,601481.0561172243,543273.2119768477,601481.0561172243,582078.4414037653,601481.0561172243,582078.4414037653,601481.0561172243,601481.0561172243,582078.4414037653,601481.0561172243,582078.4414037653,601481.0561172243,585941.5875029542,529237.562905894,585941.5875029542,567040.2459706008,585941.5875029542,567040.2459706008,585941.5875029542,585941.5875029542,567040.2459706008,585941.5875029542,567040.2459706008,585941.5875029542,570285.0840985548,515096.20499224303,570285.0840985548,551888.7910631176,570285.0840985548,551888.7910631176,570285.0840985548,570285.0840985548,551888.7910631176,570285.0840985548,551888.7910631176,570285.0840985548
01100003,47830.47974684919,47795.34355467009,49016.278915246105,47775.79568821751,60697.42751690218,69413.85296556479,74199.69608831102,74922.67567034897,62487.34433731944,54729.47221683664,47605.338595584,45540.79015023753,56659.80084929209,51176.59431548963,56659.80084929209,54832.06533802461,56659.80084929209,54832.06533802461,56659.80084929209,56659.80084929209,54832.06533802461,56659.80084929209,54832.06533802461,56659.80084929209,55341.3302846352,49985.71767644469,55341.3302846352,53556.12608190503,55341.3302846352,53556.12608190503,55341.3302846352,55341.3302846352,53556.12608190503,55341.3302846352,53556.12608190503,55341.3302846352,53772.938682366184,48569.10590665333,53772.938682366184,52038.327757128565,53772.938682366184,52038.327757128565,53772.938682366184,53772.938682366184,52038.327757128565,53772.938682366184,52038.327757128565,53772.938682366184
