HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01080103,64356.096143550276,63777.54894813086,64401.97911978414,64310.92861014359,69552.1378434461,76736.12639582736,81604.92681781994,75434.31192707442,70030.49654517841,62354.02591969874,62079.31480112208,64159.890679961994,204431.057824856,184647.40706761187,204431.057824856,197836.50757244127,204431.057824856,197836.50757244127,204431.057824856,204431.057824856,197836.50757244127,204431.057824856,197836.50757244127,204431.057824856,203645.09812723869,183937.507985893,203645.09812723869,197075.9014134568,203645.09812723869,197075.9014134568,203645.09812723869,203645.09812723869,197075.9014134568,203645.09812723869,197075.9014134568,203645.09812723869,201568.66387461056,182062.01898351923,201568.66387461056,195066.44891091346,201568.66387461056,195066.44891091346,201568.66387461056,201568.66387461056,195066.44891091346,201568.66387461056,195066.44891091346,201568.66387461056
01080104,39932.505750828765,39911.82226084099,40165.2063694266,39799.630226386806,44410.14443153349,47308.14591642215,49905.892324015724,47401.80836019367,44091.26512826112,39953.62834858349,38722.71842795664,40074.848590142516,221443.10859875486,200013.13034726243,221443.10859875486,214299.78251492404,221443.10859875486,214299.78251492404,221443.10859875486,221443.10859875486,214299.78251492404,221443.10859875486,214299.78251492404,221443.10859875486,220449.9731539718,199116.10478423262,220449.9731539718,213338.6836973921,220449.9731539718,213338.6836973921,220449.9731539718,220449.9731539718,213338.6836973921,220449.9731539718,213338.6836973921,220449.9731539718,218004.31747117123,196907.1254578321,218004.31747117123,210971.9201333915,218004.31747117123,210971.9201333915,218004.31747117123,218004.31747117123,210971.9201333915,218004.31747117123,210971.9201333915,218004.31747117123
01080105,35814.89001407671,35676.40829478264,36350.934605985385,36021.070037715835,39958.67430249156,42655.95054212184,44317.79174023924,41453.450136933905,39468.14171646192,35980.93710198187,35152.6587203484,35218.41132303648,155295.20536743203,140266.63710606765,155295.20536743203,150285.6826136439,155295.20536743203,150285.6826136439,155295.20536743203,155295.20536743203,150285.6826136439,155295.20536743203,150285.6826136439,155295.20536743203,153358.96160860275,138517.77177551217,153358.96160860275,148411.89833090588,153358.96160860275,148411.89833090588,153358.96160860275,153358.96160860275,148411.89833090588,153358.96160860275,148411.89833090588,153358.96160860275,150372.1145384648,135819.97442183917,150372.1145384648,145521.40116625626,150372.1145384648,145521.40116625626,150372.1145384648,150372.1145384648,145521.40116625626,150372.1145384648,145521.40116625626,150372.1145384648
01080106,295252.4928498333,293488.7635081377,297071.5005598106,295513.0919532792,330533.2158362462,357959.44028097787,375828.0450704065,350627.3777758419,331216.86877526017,296631.09439662466,289387.1979173498,295436.61149359524,642844.9312624083,580634.1314628205,642844.9312624083,622107.997995879,642844.9312624083,622107.997995879,642844.9312624083,642844.9312624083,622107.997995879,642844.9312624083,622107.997995879,642844.9312624083,635871.3108716728,574335.377561511,635871.3108716728,615359.3331016189,635871.3108716728,615359.3331016189,635871.3108716728,635871.3108716728,615359.3331016189,635871.3108716728,615359.3331016189,635871.3108716728,624810.7228979474,564345.1690691138,624810.7228979474,604655.5382883361,624810.7228979474,604655.5382883361,624810.7228979474,624810.7228979474,604655.5382883361,624810.7228979474,604655.5382883361,624810.7228979474
01080107,70025.63607644774,70297.75040254058,72454.96951377115,70472.36766272472,79617.40771686609,87602.5673170956,91410.97547768339,88857.37075690307,80134.47982491336,72319.08080154912,68781.53778116543,69912.8648739906,308715.2465441043,278839.57752370706,308715.2465441043,298756.69020397187,308715.2465441043,298756.69020397187,308715.2465441043,308715.2465441043,298756.69020397187,308715.2465441043,298756.69020397187,308715.2465441043,302338.2674718065,273079.72545840585,302338.2674718065,292585.4201340063,302338.2674718065,292585.4201340063,302338.2674718065,302338.2674718065,292585.4201340063,302338.2674718065,292585.4201340063,302338.2674718065,293883.3412761168,265443.0179268152,293883.3412761168,284403.2334930163,293883.3412761168,284403.2334930163,293883.3412761168,293883.3412761168,284403.2334930163,293883.3412761168,284403.2334930163,293883.3412761168
01080201,1101021.5100485757,1108828.5660243682,1155910.3405306952,1132352.1444821493,1365875.0642964079,1531590.0239570516,1605386.7818880146,1540950.1851774657,1348551.9259888183,1187815.789743669,1097658.0505453148,1111564.1506312524,2070097.1523108773,1869765.1698291795,2070097.1523108773,2003319.824816978,2070097.1523108773,2003319.824816978,2070097.1523108773,2070097.1523108773,2003319.824816978,2070097.1523108773,2003319.824816978,2070097.1523108773,2126876.128668317,1921049.4065391251,2126876.128668317,2058267.22129192,2126876.128668317,2058267.22129192,2126876.128668317,2126876.128668317,2058267.22129192,2126876.128668317,2058267.22129192,2126876.128668317,2179763.526293343,1968818.6689101162,2179763.526293343,2109448.5738322674,2179763.526293343,2109448.5738322674,2179763.526293343,2179763.526293343,2109448.5738322674,2179763.526293343,2109448.5738322674,2179763.526293343
01080202,159924.7029459544,159430.5893603771,164175.86043962243,159666.73848911014,184521.02924920342,203011.21758062375,213670.56619401294,204921.5862040079,183611.7014158627,164861.64078005898,156862.99754305487,160230.86326563256,474929.85487257043,428968.90117522486,474929.85487257043,459609.5369734552,474929.85487257043,459609.5369734552,474929.85487257043,474929.85487257043,459609.5369734552,474929.85487257043,459609.5369734552,474929.85487257043,485893.2274388729,438871.30220285297,485893.2274388729,470219.2523601996,485893.2274388729,470219.2523601996,485893.2274388729,485893.2274388729,470219.2523601996,485893.2274388729,470219.2523601996,485893.2274388729,495074.3477962964,447163.9270418161,495074.3477962964,479104.207544803,495074.3477962964,479104.207544803,495074.3477962964,495074.3477962964,479104.207544803,495074.3477962964,479104.207544803,495074.3477962964
01080203,64945.88601196819,64559.27055023292,69620.66893838363,68389.40697446087,77213.06935355245,85334.2728678871,88798.22748318984,85860.8955698654,80226.91958067864,68911.41904488626,65043.51935270112,62417.1590174323,239099.78277607085,215961.09412032206,239099.78277607085,231386.88655748792,239099.78277607085,231386.88655748792,239099.78277607085,239099.78277607085,231386.88655748792,239099.78277607085,231386.88655748792,239099.78277607085,235986.56299148774,213149.15366973088,235986.56299148774,228374.0932175688,235986.56299148774,228374.0932175688,235986.56299148774,235986.56299148774,228374.0932175688,235986.56299148774,228374.0932175688,235986.56299148774,230543.34428887043,208232.69806736684,230543.34428887043,223106.46221503592,230543.34428887043,223106.46221503592,230543.34428887043,230543.34428887043,223106.46221503592,230543.34428887043,223106.46221503592,230543.34428887043
01080204,379035.6288872261,384276.270308761,404418.65460907307,392576.08469271194,468147.9963381347,512995.90093001706,545653.0269317634,525652.8605521764,461456.53528379323,413488.46338941925,388359.06025710027,387615.862790724,1166113.1502284901,1053263.4905289588,1166113.1502284901,1128496.5969953132,1166113.1502284901,1128496.5969953132,1166113.1502284901,1166113.1502284901,1128496.5969953132,1166113.1502284901,1128496.5969953132,1166113.1502284901,1207796.6661350413,1090913.117799392,1207796.6661350413,1168835.4833564914,1207796.6661350413,1168835.4833564914,1207796.6661350413,1207796.6661350413,1168835.4833564914,1207796.6661350413,1168835.4833564914,1207796.6661350413,1248546.8533434945,1127719.7385038014,1248546.8533434945,1208271.1483969302,1248546.8533434945,1208271.1483969302,1248546.8533434945,1248546.8533434945,1208271.1483969302,1248546.8533434945,1208271.1483969302,1248546.8533434945
01080205,1724052.597291909,1778671.1077331214,1827287.2989060928,1784348.9339324138,2258317.4929919806,2519669.6019062013,2632115.069679332,2582589.8535059625,2220178.874958531,1965497.0325780725,1782371.586232924,1732005.959433153,6591133.526235456,5953281.894664283,6591133.526235456,6378516.315711731,6591133.526235456,6378516.315711731,6591133.526235456,6591133.526235456,6378516.315711731,6591133.526235456,6378516.315711731,6591133.526235456,6727741.507514772,6076669.74872302,6727741.507514772,6510717.587917521,6727741.507514772,6510717.587917521,6727741.507514772,6727741.507514772,6510717.587917521,6727741.507514772,6510717.587917521,6727741.507514772,6861775.358625502,6197732.581984324,6861775.358625502,6640427.766411777,6861775.358625502,6640427.766411777,6861775.358625502,6861775.358625502,6640427.766411777,6861775.358625502,6640427.766411777,6861775.358625502
01080206,325842.4736137494,330898.98882069875,340230.48311767285,328951.86763430375,402903.8123067637,465897.8453676069,467490.1447658405,459634.2986175642,392736.0940488216,349917.4237957527,319518.24292739737,329468.8716049389,589691.0213693869,532624.1483336397,589691.0213693869,570668.7303574712,589691.0213693869,570668.7303574712,589691.0213693869,589691.0213693869,570668.7303574712,589691.0213693869,570668.7303574712,589691.0213693869,610318.8607785825,551255.7452193649,610318.8607785825,590631.1555921766,610318.8607785825,590631.1555921766,610318.8607785825,610318.8607785825,590631.1555921766,610318.8607785825,590631.1555921766,610318.8607785825,630708.0568207898,569671.7932574876,630708.0568207898,610362.6356330224,630708.0568207898,610362.6356330224,630708.0568207898,630708.0568207898,610362.6356330224,630708.0568207898,610362.6356330224,630708.0568207898
01080207,292574.2648023001,297894.55128777033,310208.5828855934,300538.2260965392,364589.76693500776,421479.63422356173,438363.4906352653,422481.7614267872,367161.73847376404,323634.81010508526,296199.34925560054,295748.6392015385,1382974.9025706968,1249138.6216767584,1382974.9025706968,1338362.8089393838,1382974.9025706968,1338362.8089393838,1382974.9025706968,1382974.9025706968,1338362.8089393838,1382974.9025706968,1338362.8089393838,1382974.9025706968,1407145.3186888066,1270969.9652673092,1407145.3186888066,1361753.5342149741,1407145.3186888066,1361753.5342149741,1407145.3186888066,1407145.3186888066,1361753.5342149741,1407145.3186888066,1361753.5342149741,1407145.3186888066,1429691.2219096364,1291334.0068861232,1429691.2219096364,1383572.1502351318,1429691.2219096364,1383572.1502351318,1429691.2219096364,1429691.2219096364,1383572.1502351318,1429691.2219096364,1383572.1502351318,1429691.2219096364
01090001,4998300.62345076,5142284.794601584,5323735.430927843,5178423.901349547,6563921.1813713815,7087720.496116463,7845722.321867973,7646524.959655494,6520781.228078557,5496919.844614323,5191827.438810807,5028466.861434163,19609965.539106656,17712226.938547947,19609965.539106656,18977386.005587086,19609965.539106656,18977386.005587086,19609965.539106656,19609965.539106656,18977386.005587086,19609965.539106656,18977386.005587086,19609965.539106656,21038267.086767904,19002305.755790368,21038267.086767904,20359613.309775393,21038267.086767904,20359613.309775393,21038267.086767904,21038267.086767904,20359613.309775393,21038267.086767904,20359613.309775393,21038267.086767904,22526063.596195105,20346121.957853645,22526063.596195105,21799416.38341462,22526063.596195105,21799416.38341462,22526063.596195105,22526063.596195105,21799416.38341462,22526063.596195105,21799416.38341462,22526063.596195105
01090002,3168019.7830517613,3226345.6349443407,3326994.086446519,3288425.1844409937,4223930.230466644,5030436.142421142,5827728.006264676,5705517.2322187135,4643464.132749934,3946124.416623382,3433653.1510541565,3065571.311465115,4392594.958963336,3967505.1242249496,4392594.958963336,4250898.3473838745,4392594.958963336,4250898.3473838745,4392594.958963336,4392594.958963336,4250898.3473838745,4392594.958963336,4250898.3473838745,4392594.958963336,4481915.599305726,4048181.831630978,4481915.599305726,4337337.676747477,4481915.599305726,4337337.676747477,4481915.599305726,4481915.599305726,4337337.676747477,4481915.599305726,4337337.676747477,4481915.599305726,4547261.315737968,4107203.7690536487,4547261.315737968,4400575.466843195,4547261.315737968,4400575.466843195,4547261.315737968,4547261.315737968,4400575.466843195,4547261.315737968,4400575.466843195,4547261.315737968
01090003,252898.5159619565,255842.7373247278,260299.75686744507,257195.4504403284,317275.9693987921,347963.22767473344,364540.9502646413,356214.77427302656,313134.3352242706,277106.65585757984,259450.57165652854,254813.63149171774,3490749.3099164315,3152934.86056968,3490749.3099164315,3378144.4934675144,3490749.3099164315,3378144.4934675144,3490749.3099164315,3490749.3099164315,3378144.4934675144,3490749.3099164315,3378144.4934675144,3490749.3099164315,3608572.711433402,3259355.9974237178,3608572.711433402,3492167.1400968404,3608572.711433402,3492167.1400968404,3608572.711433402,3608572.711433402,3492167.1400968404,3608572.711433402,3492167.1400968404,3608572.711433402,3722333.4251260934,3362107.6097913105,3722333.4251260934,3602258.1533478326,3722333.4251260934,3602258.1533478326,3722333.4251260934,3722333.4251260934,3602258.1533478326,3722333.4251260934,3602258.1533478326,3722333.4251260934
01090004,2011068.919886116,2033130.7653689173,2068457.1404214455,2060244.470002174,2535169.1521555553,2733928.6027912134,2889773.9150886107,2859128.6635272363,2539368.6955595487,2238379.5209280048,2091418.471666949,2041690.7018944295,9764605.883127432,8819644.02346994,9764605.883127432,9449618.596574934,9764605.883127432,9449618.596574934,9764605.883127432,9764605.883127432,9449618.596574934,9764605.883127432,9449618.596574934,9764605.883127432,10011152.7620787,9042331.527038828,10011152.7620787,9688212.350398744,10011152.7620787,9688212.350398744,10011152.7620787,10011152.7620787,9688212.350398744,10011152.7620787,9688212.350398744,10011152.7620787,10237669.22362417,9246927.040692799,10237669.22362417,9907421.829313714,10237669.22362417,9907421.829313714,10237669.22362417,10237669.22362417,9907421.829313714,10237669.22362417,9907421.829313714,10237669.22362417
01090005,326756.8474009982,327084.4596492562,332883.57422752003,333965.07773044414,412625.9573144348,466525.9587449261,507520.7532484634,516059.09399974777,433829.42660650826,379062.5015254807,327324.51910836215,327419.39288390457,649863.8592968916,586973.8083971924,649863.8592968916,628900.5089969919,649863.8592968916,628900.5089969919,649863.8592968916,649863.8592968916,628900.5089969919,649863.8592968916,628900.5089969919,649863.8592968916,653932.3114524939,590648.539376446,653932.3114524939,632837.7207604779,653932.3114524939,632837.7207604779,653932.3114524939,653932.3114524939,632837.7207604779,653932.3114524939,632837.7207604779,653932.3114524939,656371.9248360582,592852.0611422461,656371.9248360582,635198.6369381208,656371.9248360582,635198.6369381208,656371.9248360582,656371.9248360582,635198.6369381208,656371.9248360582,635198.6369381208,656371.9248360582
