HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01100002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01100003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01100004,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01100005,01,0.0,0.0,0.0,0.0,0.0,3048.286118125248,47018.59749781694,41125.885584864336,37386.94124467764,5246.771138836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.126734358052,49761.718067665744,43525.21837454034,39568.139600855015,5552.873970527969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3422.1323518057297,52785.02653575384,46169.62388136378,41972.12998075084,5890.242766245488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.824384454811,55788.07348227504,48796.307187567065,44360.009367195955,6225.350593490033,0.0,0.0
01100006,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020001,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020002,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020003,02,0.0,0.0,0.0,0.0,651.0101975770008,1826.42333166216,14453.3839439743,20401.272776172846,9299.11009916196,2139.1441485031464,0.0,0.0,0.0,0.0,0.0,0.0,664.424008779957,1864.0560720382318,14751.19028278419,20821.63304447298,9490.714635757424,2183.2203793375115,0.0,0.0,0.0,0.0,0.0,0.0,675.3250600572463,1894.6392095475824,14993.209655276396,21163.24876951502,9646.426599105174,2219.039971932431,0.0,0.0,0.0,0.0,0.0,0.0,685.6742981455075,1923.6742230998716,15222.977963321295,21487.57184471416,9794.25639468038,2253.0463702659245,0.0,0.0
02020004,02,0.0,0.0,0.0,0.0,0.0,0.0,4326.506493769707,10472.818662320786,4967.546673790009,346.7274421437288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4415.652472575863,10688.607006070271,5069.901035476041,353.87162585254055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4488.099062991261,10863.972512909675,5153.081730977985,359.677515898687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4556.878393885129,11030.460986047185,5232.051804615767,365.18951073968145,0.0,0.0
02020005,02,0.0,0.0,0.0,0.0,539.975742046356,8546.521026149569,35501.39545906708,87813.4919758648,64465.57782316714,7725.989111190873,0.0,0.0,0.0,0.0,0.0,0.0,551.1017316006582,8722.618758433255,36232.887865640456,89622.85472750932,65793.86591024762,7885.180103404711,0.0,0.0,0.0,0.0,0.0,0.0,560.1435304456655,8865.728750097354,36827.35248962792,91093.2762085085,66873.33067452625,8014.5504324446165,0.0,0.0,0.0,0.0,0.0,0.0,568.7276317963394,9001.594488076811,37391.7252067357,92489.26468795522,67898.15273702607,8137.372012009152,0.0,0.0
02020006,02,0.0,0.0,0.0,0.0,1483.0527926884824,14139.001331360136,93408.43393435852,90718.23641476431,61936.20352321619,9977.024353911385,0.0,0.0,0.0,0.0,0.0,0.0,1513.6105170362446,14430.329939057989,95333.07828282294,92587.45029261429,63212.37483939595,10182.597049314261,0.0,0.0,0.0,0.0,0.0,0.0,1538.4439752527146,14667.085029986632,96897.186083038,94106.51120843909,64249.48567581622,10349.660567645535,0.0,0.0,0.0,0.0,0.0,0.0,1562.0203593187696,14891.855535353687,98382.11846326228,95548.67698571559,65234.09777395304,10508.267300436071,0.0,0.0
02020007,02,0.0,0.0,0.0,1036.08613233972,16783.816684699494,172778.39798935165,432678.67202332534,472788.5137170815,434605.80699258304,79595.0999066818,2311.39136236932,0.0,0.0,0.0,0.0,1057.434282984568,17129.640681176843,176338.42948994,441593.8472996392,482530.13663716963,443560.69013328437,81235.12589521846,2359.0166798625974,0.0,0.0,0.0,0.0,1074.783363073268,17410.682740102337,179231.57338092654,448838.9755754644,490446.89715877984,450838.08794528025,82567.93184623595,2397.7205217637697,0.0,0.0,0.0,0.0,1091.254229587246,17677.498399129156,181978.26580441755,455717.3541464121,497962.90982964815,457747.10256263596,83833.27091874066,2434.4651681815108,0.0
02020008,02,0.0,0.0,0.0,0.0,3413.0714886433702,36057.716609196745,79967.92549182914,58273.67983320724,54879.60921901366,12661.014176721004,210.52189095537602,0.0,0.0,0.0,0.0,0.0,3483.3964954424223,36800.67179608267,81615.63340613196,59474.38627727442,56010.38216188878,12921.889435567311,214.85961240716745,0.0,0.0,0.0,0.0,0.0,3540.5477773259213,37404.45191989913,82954.68225601081,60450.16879856587,56929.33156759807,13133.895891497823,218.38476445061917,0.0,0.0,0.0,0.0,0.0,3594.8060509746197,37977.668584548206,84225.94821070637,61376.55703198772,57801.76358803678,13335.170542250491,221.7314726594878,0.0
02030101,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02030102,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02030103,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02030104,02,0.0,0.0,0.0,0.0,0.0,1405.6407431645043,3063.0465742946,1053.3370109217649,851.9447761070401,19.690955018011202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.6034224253947,3126.1594542561916,1075.0406091913135,869.498765928671,20.096679465954683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.1406294856126,3177.4496305013363,1092.6785522082764,883.7644313887932,20.426401045046767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.4863788636003,3226.143488740105,1109.4236593567973,897.3079662808703,20.739432058117085,0.0,0.0
02030105,02,0.0,0.0,0.0,3534.3329911908477,3375.661021064456,63958.862601760906,377908.09288430255,416533.0042211255,363836.7576812874,53478.89708199192,1671.592418872992,0.0,0.0,0.0,0.0,3607.156543953407,3445.2151997705137,65276.710019342034,385694.74174001376,425115.5043097842,371333.472163483,54580.80889761339,1706.0349286808403,0.0,0.0,0.0,0.0,3666.338328373044,3501.7400499530913,66347.68992634484,392022.74629964604,432090.276217502,377425.8546896066,55476.30362490561,1734.0254497827887,0.0,0.0,0.0,0.0,3722.5243201519265,3555.40360198697,67364.45663658017,398030.4261229376,438711.9839086373,383209.8397093793,56326.468246994635,1760.5990856395492,0.0
02030201,02,0.0,0.0,0.0,2.0668348340640006,3508.5691000477655,41703.51443938495,147684.02846455236,76337.29124631218,49220.52459346362,20499.85663380473,820.9195411253762,0.0,0.0,0.0,0.0,2.109421159677661,3580.861797882196,42562.79908849138,150727.00026881692,77910.1913580681,50234.69430488214,20922.248184040014,837.834268081202,0.0,0.0,0.0,0.0,2.144029945518,3639.6121704752604,43261.11710415217,153199.94335499388,79188.44587595834,51058.88333369527,21265.514678441978,851.5804214373912,0.0,0.0,0.0,0.0,2.176886828354018,3695.38858857233,43924.08613544662,155547.705614482,80401.9949187559,51841.35176467037,21591.40496075721,864.6307420222815,0.0
02030202,02,0.0,0.0,0.0,3398.7281848526163,114153.48872376596,842377.8519095718,2294037.6364203515,1406107.0532790693,850181.1868255804,308096.9450532776,26990.977797807405,0.0,0.0,0.0,0.0,3468.75765347148,116505.57683482548,859734.7189895691,2341305.3871590463,1435079.3406779922,867698.838577932,314445.16243686696,27547.116367849,0.0,0.0,0.0,0.0,3525.668759255295,118417.05692943961,873840.187986363,2379718.643970883,1458624.3560190774,881934.9730456661,319604.1916024657,27999.075544668616,0.0,0.0,0.0,0.0,3579.6990145619534,120231.7775556371,887231.6355890852,2416187.414769113,1480977.5184213407,895450.4718095356,324502.06977778435,28428.156466141343,0.0
02030203,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040101,02,0.0,0.0,0.0,0.0,0.0,0.0,89.9587968820464,684.72421054884,657.3897520565761,6.043409913156002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.81236280453432,698.8326858393657,670.9350114913209,6.167932017262611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.31870703893236,710.2982723352078,681.9428872865163,6.269127853515545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74879985549796,721.1834687670631,692.3935424162493,6.365201138218295,0.0,0.0
02040102,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040103,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040104,02,0.0,0.0,0.0,146.52950474685602,172.84152351626162,3568.299491128681,6936.860593851066,9364.07003662247,7623.08874850169,1275.652352290193,0.0,0.0,0.0,0.0,0.0,149.54868804022448,176.40285569371068,3641.8229103742656,7079.791900754502,9557.013047392522,7780.1595188772735,1301.936671457411,0.0,0.0,0.0,0.0,0.0,152.00229882977337,179.2970566105446,3701.5734578623,7195.948411541008,9713.812753469747,7907.806799439137,1323.297245771096,0.0,0.0,0.0,0.0,0.0,154.3317073969884,182.04475255304322,3758.2994218200975,7306.2250587241715,9862.675230040548,8028.992551551502,1343.5765439462061,0.0,0.0
02040105,02,0.0,0.0,0.0,2719.3300486838643,19047.056095011623,131155.22891508206,380116.01455805043,492135.287739456,319057.3501156365,42240.32557717988,3732.0223361984636,0.0,0.0,0.0,0.0,2775.3607836974375,19439.513256791157,133857.63125147452,387948.15677867783,502275.54339231586,325631.4023705713,43110.67101040433,3808.9192008087302,0.0,0.0,0.0,0.0,2820.8954871643064,19758.452861648217,136053.80249581026,394313.13259847066,510516.2622427709,330973.9615915353,43817.97783416844,3871.411258546545,0.0,0.0,0.0,0.0,2864.125215698725,20061.247685971117,138138.80315419403,400355.9121900406,518339.83441323315,336046.07949759293,44489.480658472814,3930.7399570089965,0.0
02040106,02,0.0,0.0,0.0,0.0,0.0,54.72569816128801,32039.38995229195,19563.6092231033,10063.827631530288,384.77158765528566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.853299826849714,32699.549085708742,19966.709760612284,10271.188874612006,392.6996561437354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.769672018962886,33236.04303628422,20294.29895676259,10439.70589856252,399.14258871635184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63965728482424,33745.3795659623,20605.305528501656,10599.692560254727,405.2593788758052,0.0,0.0
02040201,02,0.0,0.0,264.94778450337117,99880.65643002956,307465.2972369756,1334307.5387933918,2422987.4344626386,3202672.953658882,2007220.8784641498,347712.975615858,29308.422033619347,0.0,0.0,0.0,270.40693026360236,101938.65839861051,313800.49976367614,1361800.4252008102,2472912.145494792,3268662.780707809,2048578.881774329,354877.4658574683,29912.31063825066,0.0,0.0,0.0,274.8434343236388,103611.14242636538,318948.95209766715,1384143.170297887,2513484.6439988283,3322290.9761218964,2082189.442411354,360699.85848829796,30403.075011272835,0.0,0.0,0.0,279.0553617450343,105198.96500987248,323836.78884250874,1405354.921593536,2552003.3552839197,3373204.5025760354,2114098.630384553,366227.5205501517,30868.9968028916,0.0
02040202,02,0.0,0.0,729.9969784031233,98317.00502817734,365079.916815906,1398164.6268139277,3264313.352613438,3757287.0549316616,2250156.1451856773,372282.38234174624,47209.51701239004,0.0,0.0,0.0,745.0382814172282,100342.78856950517,372602.24610719224,1426973.2636133772,3331573.2560407817,3834704.489217248,2296519.7349128905,379953.1156259637,48182.250696968076,0.0,0.0,0.0,757.2619524495049,101989.08952950648,378715.44511441357,1450385.2844199915,3386233.6090958053,3897619.6002274114,2334198.20387063,386186.9186518508,48972.765757474874,0.0,0.0,0.0,768.8668590413276,103552.05443688956,384519.1928812425,1472612.1844951943,3438127.045184248,3957349.9369289805,2369969.3819089523,392105.165440088,49723.26480251517,0.0
02040203,02,0.0,0.0,0.0,0.0,1540.4710542517298,851.4564579869041,10372.192953572607,17102.709236913117,12907.099632845882,2052.025167541457,248.67884173809603,0.0,0.0,0.0,0.0,0.0,1572.2118594837516,869.0003862041318,10585.907943841094,17455.1038900489,13173.045386533191,2094.3063457527396,253.80277227813966,0.0,0.0,0.0,0.0,0.0,1598.006776393009,883.2578748632038,10759.588490882696,17741.485748683474,13389.172500152012,2128.6671463314615,257.96685575248995,0.0,0.0,0.0,0.0,0.0,1622.495949938774,896.7936468653802,10924.477297192385,18013.370905791446,13594.359220154858,2161.288596964697,261.9201525675619,0.0
02040204,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040205,02,0.0,0.0,1690.6175199581978,144692.22485419732,564898.4124849157,1206915.9479737282,1914694.2395490627,1853941.5412347016,1057393.9957179727,231368.59237908982,21834.769986114625,0.0,0.0,0.0,1725.4520345534117,147673.55171198488,576537.9239428389,1231783.980339752,1954145.7675532165,1892141.2835858935,1079181.1865768726,236135.85198273027,22284.66690530854,0.0,0.0,0.0,1753.7611276274388,150096.39757281967,585997.0485216501,1251993.5756505593,1986206.9858925594,1923185.208675417,1096887.063090821,240010.0783755978,22650.28628904838,0.0,0.0,0.0,1780.6372092853817,152396.59853758133,594977.3505019362,1271180.157588275,2016645.2595556562,1952657.6846571565,1113696.6649304123,243688.19072712335,22997.397953396754,0.0
02040206,02,0.0,48.279898975492806,70428.59656772515,509761.8381577685,1575684.9594205783,5349826.105314004,10793637.736266954,11048419.801209804,6853661.081246296,1401858.0549842827,260316.3596835297,61.29073781827921,0.0,47.575560309037705,71879.75033023884,520265.2820069893,1608151.3334338753,5460057.185583434,11016036.431903766,11276068.181920309,6994878.094643405,1430742.7934306085,265680.0767417755,62.55360956536431,0.0,48.35612154045213,73059.06479478911,528801.1543445435,1634535.9009927663,5549639.0829418255,11196773.997719875,11461072.028610071,7109641.444222105,1454216.6600424403,270039.02840764675,63.57991219206154,0.0,49.097170621030614,74178.68214765748,536904.9392791572,1659584.8769655377,5634686.328439298,11368362.595236206,11636710.947089924,7218595.452270002,1476502.275277005,274177.3291511088,64.55426319400807
02040207,02,0.0,9.3529954359072,23595.5845607365,473200.2340297681,535910.0174914214,5029624.114812297,12325079.29069572,14398783.566034075,8286009.282436808,1424067.8211106618,8766.786567036961,27.917033365821602,0.0,9.216547836130088,24081.762377457522,482950.3402863129,546952.2343770525,5133257.55795809,12579032.742242541,14695464.885352677,8456739.271850534,1453410.1831253893,8947.422784878903,28.492252949646122,0.0,9.367761608109417,24476.86629160747,490873.99499215744,555925.9533793513,5217477.729293539,12785414.027581222,14936569.984117836,8595487.040177552,1477255.9483653856,9094.221084291132,28.959718764103844,0.0,9.511320911577554,24851.969974099142,498396.5528624061,564445.4211012789,5297434.660309963,12981348.254895719,15165470.299137251,8727211.371354925,1499894.6366522347,9233.588427212828,29.40352137441034
02040301,02,0.0,0.0,0.0,2498.5761896763365,19397.198357125704,122142.17102820164,300701.9353141266,362183.12855549424,300151.69391386316,61628.88713877922,383.94296101576805,0.0,0.0,0.0,0.0,2550.0583775272503,19796.870063647624,124658.86282226173,306897.7814063687,369645.77065452945,306336.20249666733,62898.72632072244,391.8539559755057,0.0,0.0,0.0,0.0,2591.896596444942,20121.67273911074,126704.11199724165,311932.98243430915,375710.46345173486,311362.1898291212,63930.691198327375,398.2830133407586,0.0,0.0,0.0,0.0,2631.6169571472215,20430.033844344234,128645.83028874116,316713.3006747138,381468.16040167975,316133.7607729728,64910.41782701563,404.38663065835703,0.0
02040302,02,0.0,0.0,0.0,853.1826057604081,79281.81657764972,498774.9984292984,706177.9402276949,607808.6412498862,370625.5946683604,66863.70054033148,2050.4250739803606,0.0,0.0,0.0,0.0,870.7621005792472,80915.38748538378,509052.0627311891,720728.4612505033,620332.3012349311,378262.1904887765,68241.40101064235,2092.6732828879126,0.0,0.0,0.0,0.0,885.0484932792409,82242.947562148,517403.9623695425,732553.2866771467,630509.9500485826,384468.2508964213,69361.02191810634,2127.007290181333,0.0,0.0,0.0,0.0,898.611706194555,83503.30630750372,525333.0873362928,743779.5373000947,640172.4044368699,390360.15940277395,70423.9674125542,2159.603303810218,0.0
02040303,02,0.0,0.0,28210.508392070373,325860.04170983896,701732.7599388732,2780252.662776973,5373958.702017901,5645275.642096136,2676867.0519366083,654496.670092842,57860.178105734936,5351.33973249913,0.0,0.0,28791.7749143446,332574.2607717703,716191.6897556154,2837538.684491856,5484687.025029807,5761594.344834687,2732022.853464348,667982.3187021334,59052.36450798856,5461.60200046634,0.0,0.0,29264.154916508836,338030.72986721556,727942.0814200143,2884093.526418379,5574673.0184762515,5856123.492731242,2776846.5215178663,678941.7503485989,60021.2230155684,5551.209243245773,0.0,0.0,29712.622957450534,343210.9915092875,739097.6661312369,2928291.7538189534,5660103.904644649,5945867.558049058,2819401.2073802752,689346.4135811803,60941.03773010613,5636.280551174485
02040304,02,0.0,0.0,0.0,96772.03463347914,254242.3473658883,835955.196731424,1166272.817089301,1585744.6787446998,722799.7371240862,193021.30238542313,29.980461329280004,0.0,0.0,0.0,0.0,98765.98466241996,259480.91176941912,853179.7275065493,1190303.4135957793,1618418.3293510065,737692.7437888276,196998.43103560922,30.598197041478155,0.0,0.0,0.0,0.0,100386.41536484747,263738.1551671558,867177.6502718187,1209832.4468270834,1644971.3451409629,749795.8982815326,200230.5388009623,31.100214594327042,0.0,0.0,0.0,0.0,101924.8195717783,267779.8961334281,880466.9956527249,1228372.9168609597,1670180.24246485,761286.3889028335,203299.03668613822,31.576819927772565,0.0
02050101,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050102,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050103,02,0.0,0.0,0.0,0.0,0.0,2332.7070161250244,11335.23085909294,10211.02753270409,6814.059185789856,1732.0647506635705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.7715343500427,11568.78886978418,10421.421772336074,6954.460217577294,1767.7532692815116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419.8323031249647,11758.595317202033,10592.403632746418,7068.560440380631,1796.7563889451412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456.9158087134915,11938.793727891725,10754.730360430654,7176.884889250576,1824.2913654410845,0.0,0.0
02050104,02,0.0,0.0,0.0,0.0,0.0,17.772508325880004,38213.92425839863,64771.78886736317,33590.56312273939,7383.580066810334,22.735183174704,0.0,0.0,0.0,0.0,0.0,0.0,18.13870392799747,39001.30726289541,66106.38631357565,34282.6835743182,7535.715854216934,23.20363275645427,0.0,0.0,0.0,0.0,0.0,0.0,18.436301454591593,39641.192704625355,67190.97852794165,34845.151646856655,7659.352604021841,23.584329400698,0.0,0.0,0.0,0.0,0.0,0.0,18.718834540516692,40248.687029459135,68220.66848807724,35379.14748374195,7776.73083917018,23.945755111894194,0.0
02050105,02,0.0,0.0,0.0,0.0,0.0,452.4664851297361,8498.829758706488,13724.795138754824,4149.466191502633,167.92465215002406,37.191670777800006,0.0,0.0,0.0,0.0,0.0,0.0,461.7893805771267,8673.944831025872,14007.589189409819,4234.964323932858,171.38467411073393,37.95799064804582,0.0,0.0,0.0,0.0,0.0,0.0,469.3658523037016,8816.25624080322,14237.40847048208,4304.446405619602,174.19654288117954,38.58075863500797,0.0,0.0,0.0,0.0,0.0,0.0,476.5588016599403,8951.363821255596,14455.59425794324,4370.411291753312,176.8660743454443,39.172001993733005,0.0
02050106,02,0.0,0.0,0.0,0.0,0.0,7.029509682888,539.6119639739136,745.885865825285,298.81662081717604,46.3875716246712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.174349988134463,550.7304580229203,761.2545531674683,304.97362073955105,47.34336944512447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.292057891624408,559.7661654680753,773.7442808255439,309.97725250777546,48.12012117465427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.403807399731521,568.3444837666602,785.6017762086045,314.72759953010586,48.85755359102315,0.0,0.0
02050107,02,0.0,0.0,0.0,1.3173233008320002,0.0,0.0,1763.8073211783026,2115.158265275009,983.1092944226402,114.7426449142512,0.0,0.0,0.0,0.0,0.0,1.344466233640707,0.0,0.0,1800.1498830809203,2158.7402763408422,1003.3658779851381,117.10687235882293,0.0,0.0,0.0,0.0,0.0,1.3665245806598245,0.0,0.0,1829.6845265058398,2194.1582295390604,1019.8278702389742,119.0282177702427,0.0,0.0,0.0,0.0,0.0,1.3874663301597034,0.0,0.0,1857.7241209340566,2227.783319534821,1035.4565534648755,120.85230432912327,0.0,0.0
02050201,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050202,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050203,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050204,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050205,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050206,02,0.0,0.0,0.0,1126.6293968012162,0.0,1686.2533187124243,20877.540416435662,24184.353503596256,15212.574396596812,932.7035081892528,397.172975200848,0.0,0.0,0.0,0.0,1149.8431560950626,0.0,1720.9979106431695,21307.71399370137,24682.66267474318,15526.023558570558,951.9215001865374,405.3565694426731,0.0,0.0,0.0,0.0,1168.7083672249987,0.0,1749.2339259347875,21657.304736627215,25087.625421305398,15780.755441687126,967.5394564138301,412.007161068937,0.0,0.0,0.0,0.0,1186.6186179524473,0.0,1776.0406290208957,21989.199132861206,25472.088880327923,16022.592750767293,982.3668288696437,418.3210985431506,0.0
