HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01100002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01100003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01100004,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01100005,01,0.0,0.0,0.0,0.0,0.0,3048.286118125248,47018.59749781694,41125.885584864336,37386.94124467764,5246.771138836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3294.606076749399,50817.98460959854,44449.10592675125,40408.03226553507,5670.741986633493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569.4762403481172,55057.74724525158,48157.510735485615,43779.28885305662,6143.8540192349665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.3107947677636,59636.30184834928,52162.24764325476,47419.936618858424,6654.771601373321,0.0,0.0
01100006,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020001,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020002,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020003,02,0.0,0.0,0.0,0.0,651.0101975770008,1826.42333166216,14453.3839439743,20401.272776172846,9299.11009916196,2139.1441485031464,0.0,0.0,0.0,0.0,0.0,0.0,682.4160174397912,1914.533045397627,15150.63933911504,21385.464268356576,9747.714710496013,2242.340037044486,0.0,0.0,0.0,0.0,0.0,0.0,711.1726530270238,1995.2104147723446,15789.078946706695,22286.63596877489,10158.478046312306,2336.8310127250784,0.0,0.0,0.0,0.0,0.0,0.0,737.3736049601886,2068.7177578225755,16370.778618074524,23107.717987725395,10532.735681040882,2422.9243077635365,0.0,0.0
02020004,02,0.0,0.0,0.0,0.0,0.0,0.0,4326.506493769707,10472.818662320786,4967.546673790009,346.7274421437288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4535.224397243796,10978.044936177444,5207.18942681862,363.4541533841684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4726.3362585789855,11440.65371091619,5426.617524861357,378.7699114766384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.463467497826,11862.149133564719,5626.544426329487,392.7245147675377,0.0,0.0
02020005,02,0.0,0.0,0.0,0.0,539.975742046356,8546.521026149569,35501.39545906708,87813.4919758648,64465.57782316714,7725.989111190873,0.0,0.0,0.0,0.0,0.0,0.0,566.0250742198027,8958.819482916915,37214.0421039505,92049.76157775595,67575.50502860945,8098.703737153764,0.0,0.0,0.0,0.0,0.0,0.0,589.8770594848042,9336.339207803458,38782.22136727743,95928.68789533277,70423.09963815766,8439.978657651709,0.0,0.0,0.0,0.0,0.0,0.0,611.6092512616593,9680.307685463813,40211.0320978087,99462.88304451221,73017.62044931397,8750.923509348175,0.0,0.0
02020006,02,0.0,0.0,0.0,0.0,1483.0527926884824,14139.001331360136,93408.43393435852,90718.23641476431,61936.20352321619,9977.024353911385,0.0,0.0,0.0,0.0,0.0,0.0,1554.5977378023008,14821.090383889807,97914.61288628013,95094.63574263372,64924.1094854806,10458.332681786775,0.0,0.0,0.0,0.0,0.0,0.0,1620.107631310422,15445.642979788623,102040.68081182397,99101.871382575,67659.97574533764,10899.041068012075,0.0,0.0,0.0,0.0,0.0,0.0,1679.7954750342228,16014.689817525912,105800.05339427399,102752.97264122094,70152.69782169584,11300.582451704344,0.0,0.0
02020007,02,0.0,0.0,0.0,1036.08613233972,16783.816684699494,172778.39798935165,432678.67202332534,472788.5137170815,434605.80699258304,79595.0999066818,2311.39136236932,0.0,0.0,0.0,0.0,1086.068658812737,17593.49604974112,181113.51664591196,453551.8142300243,495596.6217164017,455571.9174107187,83434.90054104035,2422.896744357434,0.0,0.0,0.0,0.0,1131.8349946636504,18334.876295336624,188745.54060931221,472664.23818905256,516480.7907346347,474769.4674065504,86950.80135344672,2524.9962803624276,0.0,0.0,0.0,0.0,1173.533946620299,19010.36797864294,195699.28498636984,490078.086897387,535508.9245005249,492260.8767596892,90154.23410232275,2618.021941419001,0.0
02020008,02,0.0,0.0,0.0,0.0,3413.0714886433702,36057.716609196745,79967.92549182914,58273.67983320724,54879.60921901366,12661.014176721004,210.52189095537602,0.0,0.0,0.0,0.0,0.0,3577.7237609888907,37797.20111605508,83825.7118554604,61084.89953206174,57527.09327945929,13271.802658981764,220.6778187874228,0.0,0.0,0.0,0.0,0.0,3728.4870722202504,39389.95437936433,87358.08124167647,63658.9835963784,59951.253345391655,13831.06912239486,229.97706067928698,0.0,0.0,0.0,0.0,0.0,3865.851620965009,40841.15514889683,90576.51895556269,66004.30151914092,62159.971440146495,14340.631991154914,238.44985260532803,0.0
02030101,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02030102,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02030103,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02030104,02,0.0,0.0,0.0,0.0,0.0,1405.6407431645043,3063.0465742946,1053.3370109217649,851.9447761070401,19.690955018011202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.451201642617,3210.8130598299585,1104.1517486062792,893.0440158287008,20.640879594498077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.541624754564,3346.1149559470196,1150.6800959138327,930.6763994044724,21.510674906345795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.1138961015042,3469.392189331134,1193.073337210672,964.9642864630332,22.303169045247518,0.0,0.0
02030105,02,0.0,0.0,0.0,3534.3329911908477,3375.661021064456,63958.862601760906,377908.09288430255,416533.0042211255,363836.7576812874,53478.89708199192,1671.592418872992,0.0,0.0,0.0,0.0,3704.835121064671,3538.508549935697,67044.34501812854,396139.0108238196,436627.2524313132,381388.85089538596,56058.808448156175,1752.2328306307845,0.0,0.0,0.0,0.0,3860.9548350874097,3687.619353745024,69869.55683701894,412832.09082930523,455026.48466611287,397460.3672753478,58421.09579898074,1826.070958234347,0.0,0.0,0.0,0.0,4003.1997479361635,3823.4782580828582,72443.6840795195,428041.60953372536,471790.5250187737,412103.56247414264,60573.43998206585,1893.3468823008884,0.0
02030201,02,0.0,0.0,0.0,2.0668348340640006,3508.5691000477655,41703.51443938495,147684.02846455236,76337.29124631218,49220.52459346362,20499.85663380473,820.9195411253762,0.0,0.0,0.0,0.0,2.1665424004375313,3677.8283367576787,43715.361668511774,154808.5527989355,80019.92974662765,51595.00495442836,21488.803976028434,860.5220716638914,0.0,0.0,0.0,0.0,2.257839305406745,3832.809999745782,45557.5029620027,161332.10005582357,83391.925568286,53769.19008150424,22394.330354882288,896.7839984024329,0.0,0.0,0.0,0.0,2.3410223958447354,3974.01800337873,47235.927941115464,167275.88119089286,86464.24257053398,55750.14921824028,23219.380039661697,929.8232250045287,0.0
02030202,02,0.0,0.0,0.0,3398.7281848526163,114153.48872376596,842377.8519095718,2294037.6364203515,1406107.0532790693,850181.1868255804,308096.9450532776,26990.977797807405,0.0,0.0,0.0,0.0,3562.6885122535473,119660.44378669893,883015.5672202406,2404705.845668114,1473940.00733638,891195.3480530924,322960.0565569569,28293.067672579684,0.0,0.0,0.0,0.0,3712.8182463738835,124702.86906430346,920225.3574881633,2506038.827208904,1536051.028451377,928749.8297857264,336569.41568437475,29485.32198067418,0.0,0.0,0.0,0.0,3849.6055257999997,129297.15972547348,954128.2083030845,2598366.0596676725,1592642.067198495,962966.7383585962,348969.27251939935,30571.61727150306,0.0
02030203,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040101,02,0.0,0.0,0.0,0.0,0.0,0.0,89.9587968820464,684.72421054884,657.3897520565761,6.043409913156002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.29855957772482,717.7564507383568,689.1033322886142,6.334954106773843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2722490059874,748.0023127445037,718.141767644976,6.60190558806203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.89278539980181,775.5601393266941,744.5994750036264,6.845132335102784,0.0,0.0
02040102,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040103,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040104,02,0.0,0.0,0.0,146.52950474685602,172.84152351626162,3568.299491128681,6936.860593851066,9364.07003662247,7623.08874850169,1275.652352290193,0.0,0.0,0.0,0.0,0.0,153.5983329277223,181.1796874537319,3740.4402217224115,7271.506341390233,9815.808423897017,7990.839289007151,1337.1919535632312,0.0,0.0,0.0,0.0,0.0,160.07088218496276,188.814499818574,3898.060315100991,7577.923618660629,10229.441191338612,8327.568860994948,1393.5404869154545,0.0,0.0,0.0,0.0,0.0,165.9681976570583,195.77078478393958,4041.6722643426024,7857.108724612921,10606.313243176657,8634.372322177473,1444.8811665087735,0.0,0.0
02040105,02,0.0,0.0,0.0,2719.3300486838643,19047.056095011623,131155.22891508206,380116.01455805043,492135.287739456,319057.3501156365,42240.32557717988,3732.0223361984636,0.0,0.0,0.0,0.0,2850.51507462401,19965.917911405282,137482.3763371974,398453.44632886373,515876.71644885757,334449.2098759373,44278.06947268256,3912.0613304427834,0.0,0.0,0.0,0.0,2970.6342118394664,20807.270709214627,143275.80804887955,415244.0553733927,537615.4775033147,348542.71560419153,46143.922963503406,4076.913442936424,0.0,0.0,0.0,0.0,3080.0780211087517,21573.850100860283,148554.3610752027,430542.4354349181,557422.2532906489,361383.6915603539,47843.95276980767,4227.114681270587,0.0
02040106,02,0.0,0.0,0.0,0.0,0.0,54.72569816128801,32039.38995229195,19563.6092231033,10063.827631530288,384.77158765528566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.36575729510144,33585.023666019384,20507.390425630678,10549.323494578777,403.3336120524418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.78311875140167,35000.278088645115,21371.560577332886,10993.866183602335,420.32986859605023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.985642448218584,36289.754842208,22158.929480003757,11398.90110474302,435.81561968094206,0.0,0.0
02040201,02,0.0,0.0,264.94778450337117,99880.65643002956,307465.2972369756,1334307.5387933918,2422987.4344626386,3202672.953658882,2007220.8784641498,347712.975615858,29308.422033619347,0.0,0.0,0.0,277.72930839366956,104699.06621115704,322297.93699442217,1398676.7642845975,2539876.3974616206,3357175.2490705373,2104052.5679960498,364487.23063796124,30722.30929110983,0.0,0.0,0.0,289.4326686743,109111.02726777659,335879.3947676977,1457616.233738669,2646905.3916995246,3498644.7673303657,2192716.185800978,379846.52203762444,32016.93050471673,0.0,0.0,0.0,300.095918178545,113130.88484898848,348253.8299209496,1511317.5856039752,2744422.4160738,3627541.4888084317,2273500.0167634166,393840.7897074043,33196.49506422418,0.0
02040202,02,0.0,0.0,729.9969784031233,98317.00502817734,365079.916815906,1398164.6268139277,3264313.352613438,3757287.0549316616,2250156.1451856773,372282.38234174624,47209.51701239004,0.0,0.0,0.0,765.2132525712373,103059.98165259308,382691.9821041562,1465614.424945623,3421789.2838806324,3938544.8614286496,2358707.4379639956,390241.9066033189,49486.98300696087,0.0,0.0,0.0,797.4589181012869,107402.87258755264,398818.41171642113,1527374.610598462,3565981.6020240653,4104512.975349808,2458102.0719072265,406686.4858808686,51572.3372487644,0.0,0.0,0.0,826.8388200040272,111359.79850444863,413511.6398530295,1583645.99362464,3697359.140448103,4255731.032903696,2548663.2232095487,421669.5888208905,53472.36015260418,0.0
02040203,02,0.0,0.0,0.0,0.0,1540.4710542517298,851.4564579869041,10372.192953572607,17102.709236913117,12907.099632845882,2052.025167541457,248.67884173809603,0.0,0.0,0.0,0.0,0.0,1614.785952257533,892.5321404263998,10872.56487507922,17927.77251158885,13529.7596887543,2151.0182908528577,260.67552464165414,0.0,0.0,0.0,0.0,0.0,1682.8321440140871,930.1429538542939,11330.728778066423,18683.238983405725,14099.89631950339,2241.6610183837724,271.6602478560269,0.0,0.0,0.0,0.0,0.0,1744.8308779772483,964.4111877651139,11748.174357305485,19371.56501011171,14619.363293039954,2324.248069985279,281.6687276055385,0.0
02040204,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02040205,02,0.0,0.0,1690.6175199581978,144692.22485419732,564898.4124849157,1206915.9479737282,1914694.2395490627,1853941.5412347016,1057393.9957179727,231368.59237908982,21834.769986114625,0.0,0.0,0.0,1772.1757343860208,151672.4195826828,592150.0559296854,1265139.5902341222,2007062.2893943768,1943378.7793868342,1108404.449128861,242530.19992565305,22888.115779285967,0.0,0.0,0.0,1846.8542449835118,158063.8119109818,617102.933552948,1318451.8766306723,2091638.790212051,2025271.6921242147,1155112.0028970842,252750.2891379875,23852.60838778688,0.0,0.0,0.0,1914.895864827035,163887.18310027735,639838.1782660505,1367026.1491350436,2168698.7378501203,2099886.5497556003,1197668.5240688543,262062.09007494827,24731.383806370446,0.0
02040206,02,0.0,48.279898975492806,70428.59656772515,509761.8381577685,1575684.9594205783,5349826.105314004,10793637.736266954,11048419.801209804,6853661.081246296,1401858.0549842827,260316.3596835297,61.29073781827921,0.0,48.86386398525263,73826.18976246694,534353.6011158506,1651698.6350592272,5607910.656963246,11314340.85838559,11581414.035918763,7184293.145259054,1469486.0302631657,272874.45590074186,64.24750543627141,0.0,50.92296033425058,76937.18478828407,556870.9679262943,1721300.3069638847,5844224.927213032,11791120.958294423,12069448.452615552,7487035.306419266,1531409.363234369,284373.235367908,66.9548599736854,0.0,52.799058958590486,79771.69687466805,577387.152570781,1784716.2811486924,6059537.278936284,12225528.260306733,12514109.868406488,7762871.914239372,1587829.3942146348,294850.08573502983,69.4216042451298
02040207,02,0.0,9.3529954359072,23595.5845607365,473200.2340297681,535910.0174914214,5029624.114812297,12325079.29069572,14398783.566034075,8286009.282436808,1424067.8211106618,8766.786567036961,27.917033365821602,0.0,9.46612371883475,24733.874991562017,496028.20410501625,561763.2123179275,5272261.587336156,12919661.71265911,15093404.947697893,8685740.21733486,1492767.2326231948,9189.711001592115,29.263797708766937,0.0,9.865020965161776,25776.146877941446,516930.55976769794,585435.6050667759,5494431.7904278,13464089.150302066,15729432.729519082,9051752.532186927,1555671.6226551798,9576.960368065376,30.4969580466011,0.0,10.22846708338315,26725.789109678783,535975.2638794333,607004.1652230604,5696857.0983024845,13960131.779541789,16308934.920903852,9385236.295935815,1612985.5213765192,9929.793786506696,31.620523932445675
02040301,02,0.0,0.0,0.0,2498.5761896763365,19397.198357125704,122142.17102820164,300701.9353141266,362183.12855549424,300151.69391386316,61628.88713877922,383.94296101576805,0.0,0.0,0.0,0.0,2619.1116805465094,20332.951621381828,128034.51347573775,315208.29918986437,379655.4479371124,314631.5132249197,64601.9676450885,402.4650110790796,0.0,0.0,0.0,0.0,2729.4796060273693,21189.77101782938,133429.81744357766,328491.00352596823,395653.9196699338,327889.9121177429,67324.25902499723,419.424665255476,0.0,0.0,0.0,0.0,2830.0388213679507,21970.442447685135,138345.62546629884,340593.2363061901,410230.5619062689,339969.99954827037,69804.6126594372,434.8770669292014,0.0
02040302,02,0.0,0.0,0.0,853.1826057604081,79281.81657764972,498774.9984292984,706177.9402276949,607808.6412498862,370625.5946683604,66863.70054033148,2050.4250739803606,0.0,0.0,0.0,0.0,894.3415604531388,83106.50390067426,522836.7378782897,740245.1441891877,637130.3458394422,388505.19272383844,70089.31719325777,2149.3410061043874,0.0,0.0,0.0,0.0,932.0286218456228,86608.56625930208,544868.7904071709,771438.6673666312,663978.6681364621,404876.58783384936,73042.84246461072,2239.913053778653,0.0,0.0,0.0,0.0,966.3663273484567,89799.3904169825,564942.792024887,799859.9337876979,688440.9039865647,419793.0106905863,75733.87957962234,2322.435707042562,0.0
02040303,02,0.0,0.0,28210.508392070373,325860.04170983896,701732.7599388732,2780252.662776973,5373958.702017901,5645275.642096136,2676867.0519366083,654496.670092842,57860.178105734936,5351.33973249913,0.0,0.0,29571.43046072093,341580.07468092017,735585.5209746974,2914376.6974314214,5633207.450461179,5917613.173138418,2806003.5919518913,686070.6832161936,60651.44979023531,5609.497304053272,0.0,0.0,30817.554273497884,355974.0711294656,766582.6901930771,3037186.9283025796,5870587.71367355,6166978.137056724,2924247.0397727,714981.3244088622,63207.26852086615,5845.878434738639,0.0,0.0,31952.931533549716,369088.83234450594,794825.053187569,3149082.6661122125,6086871.320545515,6394181.330337783,3031981.857476486,741322.5950331072,65535.94440188169,6061.2517048211885
02040304,02,0.0,0.0,0.0,96772.03463347914,254242.3473658883,835955.196731424,1166272.817089301,1585744.6787446998,722799.7371240862,193021.30238542313,29.980461329280004,0.0,0.0,0.0,0.0,101440.47930418691,266507.42307834927,876283.0724231182,1222535.7667953128,1662243.652054782,757668.8043452741,202332.97257885477,31.426768885467485,0.0,0.0,0.0,0.0,105715.12530105065,277737.8992847971,913209.1590637433,1274052.7515079295,1732289.6851749632,789596.550977179,210859.1727427379,32.751075638867064,0.0,0.0,0.0,0.0,109609.87140079428,287970.29126191465,946853.5197962783,1320991.2758739772,1796110.5289354753,818686.7883347166,218627.62534870367,33.957687500165385,0.0
02050101,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050102,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050103,02,0.0,0.0,0.0,0.0,0.0,2332.7070161250244,11335.23085909294,10211.02753270409,6814.059185789856,1732.0647506635705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445.240700871836,11882.061338536712,10703.62456497741,7142.780788185335,1815.6224487649044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548.281798913243,12382.764867183869,11154.669416228666,7443.773641453837,1892.1317800068805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.1653427212023,12838.96945506253,11565.628634023344,7718.016407329258,1961.841510278652,0.0,0.0
02050104,02,0.0,0.0,0.0,0.0,0.0,17.772508325880004,38213.92425839863,64771.78886736317,33590.56312273939,7383.580066810334,22.735183174704,0.0,0.0,0.0,0.0,0.0,0.0,18.62988382793811,40057.427825587576,67896.48820530018,35211.028022442704,7739.776308257546,23.831966404812842,0.0,0.0,0.0,0.0,0.0,0.0,19.414936884404153,41745.42579911685,70757.60886934573,36694.80137420543,8065.926224342854,24.83623235947419,0.0,0.0,0.0,0.0,0.0,0.0,20.13022005218138,43283.40661170386,73364.45363622536,38046.707585601966,8363.09027360844,25.75124635429209,0.0
02050105,02,0.0,0.0,0.0,0.0,0.0,452.4664851297361,8498.829758706488,13724.795138754824,4149.466191502633,167.92465215002406,37.191670777800006,0.0,0.0,0.0,0.0,0.0,0.0,474.2942245089701,8908.827509033414,14386.90219235509,4349.643374935548,176.02561799598777,38.985859128752274,0.0,0.0,0.0,0.0,0.0,0.0,494.28072222703804,9284.240599640403,14993.158336703596,4532.9349540762405,183.4432407090634,40.62870178685213,0.0,0.0,0.0,0.0,0.0,0.0,512.4909632837462,9626.289665576398,15545.534780362175,4699.936891429141,190.2016382821764,42.125540364788506,0.0
02050106,02,0.0,0.0,0.0,0.0,0.0,7.029509682888,539.6119639739136,745.885865825285,298.81662081717604,46.3875716246712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.368624977312262,565.6437468852201,781.8686464752603,313.2320339709492,48.62538560014952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.679134780476787,589.4796632261056,814.8161611425219,326.43145957784435,50.674432601182914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962048697955446,611.1972141696434,844.8355368617538,338.45781484539845,52.541374991575346,0.0,0.0
02050107,02,0.0,0.0,0.0,1.3173233008320002,0.0,0.0,1763.8073211783026,2115.158265275009,983.1092944226402,114.7426449142512,0.0,0.0,0.0,0.0,0.0,1.3808731783008439,0.0,0.0,1848.8963339276684,2217.1970347255624,1030.5361297026216,120.27802185637792,0.0,0.0,0.0,0.0,0.0,1.439062414435068,0.0,0.0,1926.8078083868959,2310.628498119255,1073.962355324516,125.34647153411753,0.0,0.0,0.0,0.0,0.0,1.4920802083406006,0.0,0.0,1997.795069436814,2395.756442728682,1113.5291692762569,129.9644737332719,0.0,0.0
02050201,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050202,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050203,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050204,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050205,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050206,02,0.0,0.0,0.0,1126.6293968012162,0.0,1686.2533187124243,20877.540416435662,24184.353503596256,15212.574396596812,932.7035081892528,397.172975200848,0.0,0.0,0.0,0.0,1180.9798816626735,0.0,1767.6009967789435,21884.7078554974,25351.047132142914,15946.454407888506,977.6986841060166,416.3332632577044,0.0,0.0,0.0,0.0,1230.7457242351227,0.0,1842.0867304501721,22806.917406050783,26419.326313028505,16618.42922471133,1018.8983688356237,433.87731795217303,0.0,0.0,0.0,0.0,1276.0887354228817,0.0,1909.952705998886,23647.167581807884,27392.664497346956,17230.68373628184,1056.4365208905617,449.86218281469104,0.0
